image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
W_UV_TEBRAU_160824_A164;23151;14565;[1652, 1593, 1704, 1648];[1664, 1596, 1707, 1647];2883.4572583203285;1010.0;0.36482852697372437;1.0;0.6259765625;0.6770660471291072
W_UV_TEBRAU_160824_A164;23152;14537;[905, 3117, 980, 3183];[900, 3112, 979, 3183];4927.35196587208;3060.0;0.6099221706390381;1.0;0.92431640625;0.8606167400881057
W_UV_TEBRAU_160824_A164;23153;14549;[417, 1361, 481, 1430];[424, 1366, 475, 1425];4458.493805242842;1500.0;0.3523077070713043;1.0;0.87158203125;0.6813858695652174
W_UV_TEBRAU_160824_A164;23154;14562;[773, 1399, 829, 1453];[776, 1400, 827, 1447];3055.749863883146;1517.0;0.5100478529930115;1.0;0.732421875;0.7926587301587301
W_UV_TEBRAU_160824_A164;23155;14570;[1602, 3182, 1627, 3214];[1600, 3184, 1631, 3215];807.2225739373747;627.0;0.6816685199737549;1.0;0.416748046875;0.7418397626112759
W_UV_TEBRAU_160824_A164;23156;-1;[1064, 1163, 1089, 1189];;643.9564243210207;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23157;14569;[646, 3832, 703, 3888];[649, 3831, 700, 3886];3162.191357810212;1988.0;0.6215319633483887;1.0;0.49609375;0.849213691026827
W_UV_TEBRAU_160824_A164;23158;14547;[1242, 3490, 1293, 3560];[1246, 3494, 1292, 3563];3504.859460012387;1581.0;0.44900161027908325;1.0;0.88623046875;0.8187702265372169
W_UV_TEBRAU_160824_A164;23159;-1;[715, 2090, 748, 2121];;1038.8425911981146;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23160;-1;[341, 1757, 370, 1786];;817.4373486787523;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23161;-1;[485, 3263, 511, 3290];;704.5640877865286;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23162;-1;[637, 3806, 663, 3833];;704.5640877865286;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23163;14546;[1874, 1332, 1917, 1383];[1876, 1328, 1915, 1379];2240.428676038316;1058.0;0.47984394431114197;1.0;0.88818359375;0.7803320561941252
W_UV_TEBRAU_160824_A164;23164;14566;[998, 1323, 1033, 1352];[1004, 1320, 1039, 1351];1011.2626993963945;678.0;0.591549277305603;1.0;0.59619140625;0.6304347826086957
W_UV_TEBRAU_160824_A164;23165;-1;[1121, 1272, 1144, 1300];;646.9357336205892;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23166;14572;[785, 1055, 815, 1125];[772, 1058, 827, 1117];2117.2197655702744;1361.0;0.45816734433174133;1.0;0.27978515625;0.4951048951048951
W_UV_TEBRAU_160824_A164;23167;14540;[1812, 2993, 1858, 3045];[1819, 2996, 1856, 3047];2407.4521602970403;1089.0;0.4631114602088928;1.0;0.91162109375;0.735198702351987
W_UV_TEBRAU_160824_A164;23168;14538;[2049, 1911, 2104, 1972];[2052, 1906, 2097, 1971];3405.4016032805057;1554.0;0.46233171224594116;1.0;0.91650390625;0.7541899441340782
W_UV_TEBRAU_160824_A164;23169;14571;[855, 3194, 916, 3240];[860, 3196, 907, 3235];2838.584859482053;1116.0;0.40425533056259155;1.0;0.346923828125;0.6532430506058446
W_UV_TEBRAU_160824_A164;23170;14579;[1163, 1310, 1188, 1336];[1160, 1308, 1195, 1339];643.9564243210207;719.0;0.7233294248580933;1.0;0.06903076171875;0.5990783410138248
W_UV_TEBRAU_160824_A164;23171;14561;[929, 3844, 994, 3926];[924, 3848, 1003, 3927];5318.0236869371265;2430.0;0.44324713945388794;1.0;0.73876953125;0.7798800184586987
W_UV_TEBRAU_160824_A164;23172;14554;[1985, 1831, 2011, 1868];[1984, 1828, 2015, 1867];957.6351320041617;626.0;0.6283270120620728;1.0;0.83203125;0.7578947368421053
W_UV_TEBRAU_160824_A164;23173;14542;[925, 3578, 989, 3634];[928, 3576, 991, 3631];3579.2570693787547;1826.0;0.5118343234062195;1.0;0.900390625;0.8472222222222222
W_UV_TEBRAU_160824_A164;23174;14551;[1321, 2022, 1362, 2058];[1328, 2022, 1363, 2053];1489.6546497842517;743.0;0.5022479295730591;1.0;0.85107421875;0.6994027869940279
W_UV_TEBRAU_160824_A164;23175;14545;[1785, 2332, 1831, 2399];[1784, 2338, 1831, 2393];3066.4753773615935;1644.0;0.5355583429336548;1.0;0.8896484375;0.8065030283710551
W_UV_TEBRAU_160824_A164;23176;14581;[658, 3043, 684, 3070];[652, 3040, 687, 3071];704.5640877865286;780.0;0.7516629695892334;1.0;0.0618896484375;0.6470046082949309
W_UV_TEBRAU_160824_A164;23177;-1;[337, 2966, 359, 2991];;549.0441423490527;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23178;14591;[1686, 1720, 1707, 1752];[1668, 1724, 1707, 1755];655.7885383964499;810.0;0.4644505977630615;1.0;0.00997161865234375;0.4547563805104408
W_UV_TEBRAU_160824_A164;23179;-1;[1193, 1535, 1222, 1562];;767.4700755688464;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23180;-1;[1031, 2603, 1061, 2633];;902.9860871377908;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23181;14574;[1523, 3080, 1555, 3119];[1528, 3084, 1563, 3115];1266.1213291937688;658.0;0.4904552102088928;1.0;0.18359375;0.5594919786096256
W_UV_TEBRAU_160824_A164;23182;14560;[469, 1356, 519, 1401];[472, 1358, 519, 1401];2253.1239385793915;1301.0;0.5784313678741455;1.0;0.73876953125;0.8982222222222223
W_UV_TEBRAU_160824_A164;23183;14548;[346, 828, 396, 871];[348, 834, 395, 873];2143.4853563552706;1154.0;0.5445676445960999;1.0;0.87744140625;0.7749554367201426
W_UV_TEBRAU_160824_A164;23184;14577;[327, 1343, 362, 1378];[328, 1350, 363, 1385];1246.2025184480822;747.0;0.5644080638885498;1.0;0.09173583984375;0.6355140186915887
W_UV_TEBRAU_160824_A164;23185;14583;[243, 3581, 274, 3621];[244, 3584, 275, 3615];1227.134938930844;602.0;0.4904943108558655;1.0;0.0526123046875;0.7317073170731707
W_UV_TEBRAU_160824_A164;23186;14556;[1641, 3378, 1682, 3421];[1644, 3376, 1687, 3423];1801.5457718876512;1379.0;0.7197285890579224;1.0;0.8173828125;0.76
W_UV_TEBRAU_160824_A164;23187;14582;[1059, 2937, 1087, 2966];[1056, 2932, 1091, 2963];833.5256188964223;714.0;0.6535750031471252;1.0;0.060760498046875;0.6227544910179641
W_UV_TEBRAU_160824_A164;23188;14555;[1042, 1364, 1081, 1407];[1048, 1366, 1083, 1409];1664.2421747389658;843.0;0.5033783912658691;1.0;0.81982421875;0.7397484964461455
W_UV_TEBRAU_160824_A164;23189;14589;[1928, 2846, 1954, 2873];[1924, 2852, 1959, 2879];689.1568025516171;606.0;0.5823068022727966;1.0;0.0104522705078125;0.49591280653950953
W_UV_TEBRAU_160824_A164;23190;14552;[794, 2599, 832, 2639];[796, 2596, 827, 2635];1538.855814788554;837.0;0.5386040806770325;1.0;0.8408203125;0.6918784872907625
W_UV_TEBRAU_160824_A164;23191;14550;[1195, 826, 1243, 875];[1196, 830, 1243, 877];2359.272472766875;950.0;0.41972291469573975;1.0;0.85986328125;0.8646770237121831
W_UV_TEBRAU_160824_A164;23192;14584;[1097, 2826, 1122, 2867];[1088, 2832, 1119, 2863];1044.205347937338;590.0;0.4680306911468506;1.0;0.038330078125;0.5230061349693251
W_UV_TEBRAU_160824_A164;23193;14585;[1913, 2362, 1937, 2390];[1912, 2362, 1943, 2393];675.7073491421365;691.0;0.7709090709686279;1.0;0.03802490234375;0.6992715920915713
W_UV_TEBRAU_160824_A164;23194;-1;[1029, 3665, 1054, 3692];;650.681151025761;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23195;14567;[866, 3320, 914, 3389];[876, 3328, 911, 3391];3294.6053465856958;1055.0;0.33012819290161133;1.0;0.5869140625;0.6312832643406269
W_UV_TEBRAU_160824_A164;23196;-1;[1005, 2111, 1036, 2130];;575.8453278229881;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23197;14576;[1280, 1640, 1324, 1678];[1268, 1644, 1319, 1683];1637.7688835342285;1022.0;0.5183804035186768;1.0;0.105224609375;0.5678800856531049
W_UV_TEBRAU_160824_A164;23198;14557;[1588, 2224, 1645, 2271];[1592, 2222, 1647, 2261];2622.643414848731;1063.0;0.4027230441570282;1.0;0.8154296875;0.6849458609849808
W_UV_TEBRAU_160824_A164;23199;14588;[1404, 3801, 1439, 3842];[1402, 3802, 1444, 3843];1462.5854967196003;1207.0;0.7561748027801514;1.0;0.01142120361328125;0.796812749003984
W_UV_TEBRAU_160824_A164;23200;14575;[279, 1749, 308, 1778];[276, 1744, 311, 1779];817.4373486787523;812.0;0.7475247383117676;1.0;0.10931396484375;0.686530612244898
W_UV_TEBRAU_160824_A164;23201;14578;[266, 3358, 302, 3382];[268, 3352, 303, 3379];870.7882659217398;632.0;0.6088264584541321;1.0;0.0869140625;0.6520547945205479
W_UV_TEBRAU_160824_A164;23202;-1;[395, 3809, 421, 3836];;704.5640877865286;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23203;14559;[2070, 3148, 2104, 3188];[2076, 3156, 2107, 3187];1366.0558754135811;508.0;0.3828016519546509;1.0;0.74169921875;0.5973847212663455
W_UV_TEBRAU_160824_A164;23204;14568;[1819, 1921, 1866, 1965];[1816, 1920, 1867, 1955];2082.281831029849;1251.0;0.5751811861991882;1.0;0.54296875;0.7086474501108647
W_UV_TEBRAU_160824_A164;23205;14586;[1514, 2515, 1546, 2552];[1512, 2510, 1543, 2545];1168.981758151005;754.0;0.5572403073310852;1.0;0.0215301513671875;0.6218727662616155
W_UV_TEBRAU_160824_A164;23206;14553;[2036, 2670, 2063, 2699];[2036, 2668, 2063, 2699];786.5421495869709;583.0;0.7309048175811768;1.0;0.83447265625;0.9354838709677419
W_UV_TEBRAU_160824_A164;23207;-1;[2084, 3065, 2108, 3094];;675.7073491421365;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23208;-1;[903, 3542, 927, 3568];;650.681151025761;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23209;14592;[930, 3727, 954, 3754];[924, 3728, 959, 3763];650.681151025761;791.0;0.6461211442947388;1.0;0.00812530517578125;0.49959967974379504
W_UV_TEBRAU_160824_A164;23210;14587;[2041, 779, 2065, 806];[2036, 782, 2067, 809];650.681151025761;577.0;0.6628930568695068;1.0;0.01666259765625;0.6336633663366337
W_UV_TEBRAU_160824_A164;23211;14543;[1878, 2302, 1935, 2348];[1876, 2294, 1935, 2357];2622.643414848731;1613.0;0.5498783588409424;1.0;0.89697265625;0.705407586763519
W_UV_TEBRAU_160824_A164;23212;14536;[1383, 747, 1547, 921];[1384, 750, 1547, 909];28517.23358123781;10221.0;0.36287444829940796;1.0;0.9560546875;0.9082211942809083
W_UV_TEBRAU_160824_A164;23213;-1;[1877, 1608, 1897, 1635];;548.3524744143772;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23214;-1;[2055, 1539, 2071, 1556];;279.61030584257514;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23215;-1;[399, 2366, 416, 2381];;272.43435848825897;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23216;-1;[848, 3694, 862, 3709];;214.53267397486496;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23217;-1;[1112, 3380, 1132, 3387];;134.80689339408573;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23218;14593;[1426, 2668, 1447, 2687];[1412, 2664, 1447, 2699];391.11514443657035;871.0;0.4156378507614136;1.0;0.0074615478515625;0.32571428571428573
W_UV_TEBRAU_160824_A164;23219;-1;[1600, 2707, 1622, 2733];;556.9483350439307;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23220;-1;[1909, 2744, 1941, 2763];;607.5619310009729;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23221;-1;[847, 531, 882, 561];;1067.4426495778805;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23222;-1;[317, 588, 333, 605];;272.192319400762;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23223;-1;[550, 2895, 560, 2911];;151.8111309751273;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A164;23224;14539;[1548, 1307, 1594, 1360];[1544, 1316, 1591, 1359];2454.746567349619;1127.0;0.4627451002597809;1.0;0.91357421875;0.7084291187739463
W_UV_TEBRAU_160824_A164;23225;14580;[578, 2906, 603, 2923];[576, 2904, 607, 2935];405.11158200882716;546.0;0.6365030407905579;1.0;0.06732177734375;0.4422476586888658
W_UV_TEBRAU_160824_A164;23226;14558;[1407, 3110, 1473, 3176];[1412, 3116, 1471, 3171];4444.448489973448;1702.0;0.3983069658279419;1.0;0.7890625;0.7449494949494949
W_UV_TEBRAU_160824_A164;23227;14544;[1234, 2931, 1300, 2998];[1236, 2936, 1299, 2999];4443.937751236379;2377.0;0.5461723804473877;1.0;0.896484375;0.8709030100334448
W_UV_TEBRAU_160824_A164;23228;14541;[1951, 1319, 2005, 1396];[1952, 1316, 2003, 1391];4103.615506102811;1447.0;0.36001861095428467;1.0;0.90673828125;0.8517745302713987
W_UV_TEBRAU_160824_A164;-1;14564;;[1428, 2210, 1463, 2241];0.0;702.0;0.0;;0.65673828125;0.0
W_UV_TEBRAU_160824_A164;-1;14573;;[1140, 2350, 1175, 2385];0.0;732.0;0.0;;0.2509765625;0.0
W_UV_TEBRAU_160824_A164;-1;14590;;[1540, 3572, 1575, 3603];0.0;690.0;0.0;;0.0100555419921875;0.0
W_UV_TEBRAU_160824_A164;-1;14594;;[245, 1984, 2151, 2439];0.0;99134.0;0.0;;0.006771087646484375;0.0
W_UV_TEBRAU_160824_A164;-1;14595;;[2084, 3552, 2119, 3587];0.0;767.0;0.0;;0.00621795654296875;0.0
W_UV_TEBRAU_160824_A167;23229;14644;[1702, 2203, 1726, 2232];[1704, 2200, 1735, 2231];665.7479437692932;532.0;0.5420991778373718;1.0;0.061187744140625;0.5917387127761767
W_UV_TEBRAU_160824_A167;23230;14632;[691, 2604, 723, 2644];[692, 2604, 723, 2635];1325.19677644807;648.0;0.5158905982971191;1.0;0.33984375;0.75078125
W_UV_TEBRAU_160824_A167;23231;14622;[242, 2901, 276, 2944];[240, 2896, 275, 2935];1451.5194907497746;633.0;0.42930591106414795;1.0;0.57373046875;0.6580645161290323
W_UV_TEBRAU_160824_A167;23232;-1;[1422, 2374, 1450, 2400];;719.7160036529056;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23233;-1;[1382, 2598, 1406, 2626];;664.9818356636899;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23234;14616;[1808, 3505, 1866, 3555];[1820, 3516, 1863, 3551];2879.7152458400697;803.0;0.2854768931865692;1.0;0.77734375;0.5189655172413793
W_UV_TEBRAU_160824_A167;23235;-1;[1722, 2418, 1745, 2442];;530.4873015688833;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23236;14627;[692, 2733, 730, 2772];[696, 2731, 747, 2772];1471.665580233457;1172.0;0.5766628980636597;1.0;0.509765625;0.5901201602136181
W_UV_TEBRAU_160824_A167;23237;-1;[1953, 3579, 1976, 3600];;490.90504944604453;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23238;-1;[754, 472, 786, 500];;908.2637207541693;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23239;14634;[842, 1185, 877, 1220];[836, 1186, 871, 1217];1229.4520158716168;738.0;0.5480769276618958;1.0;0.276611328125;0.6371367824238129
W_UV_TEBRAU_160824_A167;23240;14620;[512, 1513, 536, 1541];[496, 1506, 555, 1557];675.7073491421365;1446.0;0.44891443848609924;1.0;0.73583984375;0.22333000997008973
W_UV_TEBRAU_160824_A167;23241;-1;[398, 2037, 422, 2065];;675.7073491421365;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23242;-1;[673, 2259, 696, 2287];;675.7073491421365;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23243;14641;[498, 2464, 521, 2492];[492, 2464, 523, 2495];675.7073491421365;640.0;0.7408804893493652;1.0;0.2069091796875;0.6701352757544224
W_UV_TEBRAU_160824_A167;23244;14640;[204, 2948, 238, 3003];[208, 2948, 239, 3003];1872.7563715347092;1054.0;0.5747067928314209;1.0;0.2069091796875;0.8571428571428571
W_UV_TEBRAU_160824_A167;23245;14600;[1512, 2745, 1550, 2785];[1520, 2736, 1551, 2787];1539.3665535256227;1097.0;0.5801832675933838;1.0;0.896484375;0.631246712256707
W_UV_TEBRAU_160824_A167;23246;14631;[1976, 3369, 2007, 3398];[1976, 3368, 2007, 3399];902.3051021550323;568.0;0.6220145225524902;1.0;0.3701171875;0.9354838709677419
W_UV_TEBRAU_160824_A167;23247;14626;[1429, 2277, 1463, 2321];[1432, 2282, 1463, 2325];1529.5773943984696;857.0;0.5514659881591797;1.0;0.5234375;0.7462962962962963
W_UV_TEBRAU_160824_A167;23248;14633;[1561, 1822, 1594, 1858];[1564, 1820, 1595, 1855];1191.7237198274013;689.0;0.5789889693260193;1.0;0.29736328125;0.7716289945440374
W_UV_TEBRAU_160824_A167;23249;-1;[594, 3448, 612, 3473];;463.06978827579013;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23250;-1;[1361, 1906, 1382, 1930];;508.3415507572043;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23251;14596;[262, 3546, 391, 3669];[264, 3552, 387, 3667];15875.717779926414;6245.0;0.39919355511665344;1.0;0.9404296875;0.8914728682170543
W_UV_TEBRAU_160824_A167;23252;14603;[1801, 2921, 1859, 2975];[1800, 2920, 1859, 2987];3115.5062961202057;2264.0;0.6340251564979553;1.0;0.8896484375;0.7923096382494308
W_UV_TEBRAU_160824_A167;23253;-1;[647, 2850, 674, 2881];;839.1437450041801;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23254;14636;[603, 1104, 630, 1128];[600, 1102, 635, 1133];650.0001660430025;676.0;0.7381818294525146;1.0;0.259765625;0.5972350230414747
W_UV_TEBRAU_160824_A167;23255;14606;[396, 1107, 430, 1152];[396, 1110, 431, 1153];1580.225652491134;796.0;0.5294482111930847;1.0;0.88427734375;0.8886123210952085
W_UV_TEBRAU_160824_A167;23256;14605;[990, 1907, 1041, 1963];[996, 1910, 1039, 1961];2860.1369275857633;1220.0;0.4375843405723572;1.0;0.8857421875;0.7678571428571429
W_UV_TEBRAU_160824_A167;23257;14642;[1778, 1214, 1803, 1247];[1776, 1214, 1807, 1253];803.1366640408235;628.0;0.6292834877967834;1.0;0.1456298828125;0.6823821339950372
W_UV_TEBRAU_160824_A167;23258;14624;[1996, 2865, 2026, 2900];[1996, 2864, 2027, 2899];1072.551347844661;664.0;0.6330357193946838;1.0;0.56005859375;0.9147982062780269
W_UV_TEBRAU_160824_A167;23259;14607;[1787, 2331, 1822, 2384];[1792, 2334, 1823, 2385];1848.8742281893678;946.0;0.5179855823516846;1.0;0.8798828125;0.7747933884297521
W_UV_TEBRAU_160824_A167;23260;14610;[1922, 3330, 1964, 3387];[1924, 3340, 1963, 3395];2398.0034936612656;1002.0;0.4087677597999573;1.0;0.875;0.6773835920177383
W_UV_TEBRAU_160824_A167;23261;14597;[2023, 2915, 2076, 2961];[2028, 2916, 2075, 2959];2432.3081121677255;1124.0;0.47360125184059143;1.0;0.90869140625;0.8289581624282198
W_UV_TEBRAU_160824_A167;23262;14617;[1923, 3463, 1975, 3515];[1924, 3476, 1971, 3515];2674.4646695741967;1138.0;0.4268423020839691;1.0;0.7578125;0.6778846153846154
W_UV_TEBRAU_160824_A167;23263;14601;[1964, 2925, 2011, 2971];[1968, 2928, 2011, 2971];2111.3939390427754;1023.0;0.4853723347187042;1.0;0.892578125;0.8552266419981499
W_UV_TEBRAU_160824_A167;23264;14629;[1676, 759, 1714, 790];[1680, 758, 1711, 789];1182.0196838230922;564.0;0.48278623819351196;1.0;0.447509765625;0.7692307692307693
W_UV_TEBRAU_160824_A167;23265;14609;[1309, 788, 1360, 833];[1308, 782, 1355, 829];2320.2860825039497;1455.0;0.5964840650558472;1.0;0.87646484375;0.7203972498090145
W_UV_TEBRAU_160824_A167;23266;14635;[735, 2435, 774, 2475];[744, 2434, 779, 2469];1545.9040093601047;687.0;0.42788460850715637;1.0;0.262939453125;0.5779036827195467
W_UV_TEBRAU_160824_A167;23267;14613;[1284, 2314, 1321, 2353];[1280, 2318, 1319, 2357];1481.8233224825287;858.0;0.5692208409309387;1.0;0.81884765625;0.7044278320874066
W_UV_TEBRAU_160824_A167;23268;14654;[346, 3368, 366, 3393];[332, 3368, 371, 3403];512.4411995257825;902.0;0.5055276155471802;1.0;0.005062103271484375;0.3663003663003663
W_UV_TEBRAU_160824_A167;23269;14619;[1836, 899, 1879, 947];[1844, 902, 1883, 949];2025.7600774608925;848.0;0.41816505789756775;1.0;0.7431640625;0.6782945736434108
W_UV_TEBRAU_160824_A167;23270;14653;[991, 2441, 1018, 2472];[988, 2446, 1023, 2481];806.7820107027791;886.0;0.6164747476577759;1.0;0.0083770751953125;0.5161764705882353
W_UV_TEBRAU_160824_A167;23271;14643;[726, 3376, 762, 3421];[724, 3376, 763, 3415];1620.063273982507;1012.0;0.6110464930534363;1.0;0.1302490234375;0.8082901554404145
W_UV_TEBRAU_160824_A167;23272;14615;[1702, 2945, 1749, 2985];[1706, 2939, 1747, 2990];1867.7715614609167;1293.0;0.6194430589675903;1.0;0.7880859375;0.7035607035607035
W_UV_TEBRAU_160824_A167;23273;14649;[1766, 739, 1795, 772];[1768, 742, 1799, 769];962.9127656205402;556.0;0.5488505959510803;1.0;0.0207977294921875;0.6845070422535211
W_UV_TEBRAU_160824_A167;23274;14614;[1856, 2158, 1927, 2200];[1860, 2150, 1931, 2209];3023.9989390620303;2085.0;0.5296157002449036;1.0;0.80810546875;0.6458572412210236
W_UV_TEBRAU_160824_A167;23275;14611;[1789, 1384, 1830, 1436];[1788, 1382, 1831, 1433];2133.1854584910484;1183.0;0.5531347393989563;1.0;0.8427734375;0.8674438687392055
W_UV_TEBRAU_160824_A167;23276;14637;[1166, 3076, 1197, 3118];[1168, 3084, 1203, 3119];1311.5770767928998;809.0;0.5483425259590149;1.0;0.247314453125;0.6398442569759896
W_UV_TEBRAU_160824_A167;23277;14645;[496, 1982, 519, 2011];[492, 1980, 539, 2015];675.7073491421365;1124.0;0.5928393006324768;1.0;0.057708740234375;0.4054711246200608
W_UV_TEBRAU_160824_A167;23278;14628;[555, 3240, 591, 3287];[560, 3252, 599, 3283];1681.1816761850841;725.0;0.40969163179397583;1.0;0.453369140625;0.49536082474226806
W_UV_TEBRAU_160824_A167;23279;14623;[1095, 3672, 1149, 3718];[1099, 3679, 1154, 3720];2494.0666402540955;1592.0;0.5749814510345459;1.0;0.56591796875;0.6991753316600933
W_UV_TEBRAU_160824_A167;23280;14638;[910, 2610, 947, 2656];[912, 2614, 947, 2649];1681.1816761850841;828.0;0.49216124415397644;1.0;0.2139892578125;0.7197414806110458
W_UV_TEBRAU_160824_A167;23281;-1;[1064, 1609, 1083, 1627];;346.72105242555995;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23282;-1;[1186, 1435, 1203, 1447];;191.35628644103022;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23283;-1;[1201, 1592, 1218, 1610];;303.10819489908243;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23284;14639;[789, 1431, 814, 1455];[788, 1428, 823, 1455];594.1000581278691;653.0;0.6947236061096191;1.0;0.2108154296875;0.6349206349206349
W_UV_TEBRAU_160824_A167;23285;14646;[735, 649, 757, 664];[728, 642, 763, 677];336.671144148508;819.0;0.4208715558052063;1.0;0.04010009765625;0.2693877551020408
W_UV_TEBRAU_160824_A167;23286;-1;[977, 2905, 993, 2919];;211.83389643894384;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23287;-1;[1103, 2866, 1119, 2884];;281.69554995827997;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23288;-1;[528, 2970, 542, 2989];;250.51826986201536;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23289;-1;[1207, 3572, 1228, 3595];;492.86288127147515;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23290;14648;[1273, 3687, 1294, 3708];[1260, 3684, 1301, 3725];444.2150165656638;1264.0;0.3636363744735718;1.0;0.0257568359375;0.26234384295062463
W_UV_TEBRAU_160824_A167;23291;-1;[1057, 3612, 1072, 3628];;237.76522574515272;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23292;-1;[956, 3612, 969, 3632];;262.03685845138256;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23293;-1;[1225, 3610, 1241, 3627];;266.67031432332067;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23294;14618;[769, 3562, 810, 3597];[768, 3560, 803, 3595];1438.3845417422688;724.0;0.4976988732814789;1.0;0.74462890625;0.729518855656697
W_UV_TEBRAU_160824_A167;23295;-1;[772, 3554, 783, 3565];;130.1799494410453;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23296;-1;[1201, 3235, 1221, 3263];;545.4231579248553;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23297;14598;[948, 3170, 1041, 3276];[948, 3176, 1019, 3279];9895.403850469953;2922.0;0.304857462644577;1.0;0.90478515625;0.7049945387746996
W_UV_TEBRAU_160824_A167;23298;-1;[1214, 2442, 1231, 2454];;195.71070871628297;0.0;0.0;1.0;0.0;0.0
W_UV_TEBRAU_160824_A167;23299;14599;[1736, 2792, 1770, 2830];[1740, 2792, 1771, 2835];1316.8547104092784;781.0;0.5845271944999695;1.0;0.90185546875;0.7676767676767676
W_UV_TEBRAU_160824_A167;23300;14625;[286, 3003, 333, 3056];[288, 3004, 335, 3051];2500.2608796572667;1414.0;0.5658198595046997;1.0;0.548828125;0.8181818181818182
W_UV_TEBRAU_160824_A167;23301;14602;[282, 555, 361, 634];[280, 540, 354, 624];6205.475655386968;3032.0;0.4222751557826996;1.0;0.892578125;0.6633729469889171
