idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
386;300;NA;0.88818359375;0.8593142453163662;0.937772810459137;5568;4952;[2924, 943, 3005, 1042];[2924, 948, 3004, 1042];[[2993, 943], [2981, 944], [2971, 952], [2940, 952], [2927, 965], [2926, 979], [2929, 996], [2925, 1004], [2924, 1019], [2927, 1029], [2939, 1041], [2952, 1042], [2984, 1009], [2987, 996], [3005, 978], [3005, 955]];[[3000, 950], [2995, 948], [2990, 950], [2986, 953], [2982, 954], [2979, 957], [2976, 960], [2971, 962], [2966, 960], [2963, 957], [2961, 954], [2957, 953], [2953, 954], [2951, 957], [2947, 960], [2938, 962], [2929, 969], [2927, 976], [2924, 985], [2927, 995], [2929, 997], [2927, 1000], [2924, 1011], [2927, 1023], [2929, 1028], [2932, 1033], [2934, 1038], [2943, 1042], [2952, 1039], [2957, 1037], [2961, 1033], [2963, 1028], [2966, 1026], [2968, 1023], [2970, 1021], [2973, 1019], [2976, 1015], [2978, 1013], [2980, 1009], [2982, 1004], [2985, 1002], [2987, 1000], [2990, 997], [2992, 995], [2995, 992], [2997, 989], [2999, 985], [3001, 980], [3004, 966], [3002, 953]]
387;363;NA;0.87158203125;0.8255690278664114;0.7797468304634094;4319;4263;[3038, 982, 3113, 1078];[3039, 972, 3109, 1070];[[3043, 982], [3038, 988], [3039, 1022], [3082, 1064], [3092, 1078], [3113, 1053], [3105, 1024], [3077, 983]];[[3055, 972], [3039, 995], [3041, 1019], [3044, 1023], [3045, 1027], [3048, 1030], [3050, 1032], [3052, 1035], [3055, 1037], [3057, 1039], [3059, 1042], [3062, 1044], [3064, 1046], [3067, 1049], [3069, 1051], [3071, 1054], [3074, 1056], [3076, 1058], [3079, 1062], [3082, 1064], [3086, 1066], [3090, 1068], [3093, 1070], [3095, 1068], [3100, 1066], [3104, 1045], [3106, 1023], [3109, 1021], [3106, 1019], [3104, 1014], [3102, 1010], [3100, 1007], [3098, 1005], [3095, 1003], [3093, 1000], [3090, 998], [3088, 996], [3086, 993], [3083, 991], [3081, 988], [3078, 985], [3075, 980], [3074, 977], [3071, 974]]
388;197;NA;0.9091796875;0.871436716077537;0.9427312612533569;6729;6401;[2173, 868, 2296, 976];[2176, 867, 2298, 975];[[2178, 873], [2179, 888], [2201, 908], [2201, 918], [2197, 922], [2173, 929], [2181, 945], [2223, 948], [2252, 976], [2259, 974], [2261, 962], [2256, 952], [2262, 947], [2277, 947], [2287, 957], [2296, 954], [2296, 939], [2285, 931], [2282, 917], [2269, 902], [2231, 897], [2225, 883], [2209, 869], [2184, 868]];[[2188, 871], [2185, 880], [2188, 890], [2190, 895], [2192, 899], [2195, 904], [2196, 908], [2199, 911], [2197, 914], [2195, 916], [2192, 918], [2189, 922], [2182, 924], [2176, 933], [2177, 942], [2180, 944], [2192, 946], [2204, 949], [2215, 951], [2227, 953], [2232, 956], [2237, 961], [2242, 965], [2246, 968], [2250, 971], [2252, 973], [2256, 975], [2260, 971], [2258, 966], [2256, 956], [2266, 946], [2275, 949], [2287, 951], [2298, 947], [2297, 943], [2294, 941], [2292, 938], [2289, 936], [2287, 934], [2285, 931], [2281, 928], [2279, 921], [2277, 914], [2274, 909], [2270, 905], [2266, 903], [2251, 900], [2237, 898], [2230, 895], [2223, 891], [2219, 885], [2217, 880], [2215, 876], [2213, 874], [2210, 871], [2208, 868], [2199, 867], [2190, 868]]
389;31;NA;0.9365234375;0.8606360875819082;0.8662431836128235;6004;5638;[2098, 1035, 2209, 1126];[2097, 1040, 2212, 1131];[[2098, 1039], [2098, 1069], [2122, 1093], [2134, 1098], [2167, 1125], [2194, 1126], [2205, 1122], [2209, 1111], [2205, 1088], [2183, 1066], [2144, 1046], [2126, 1044], [2115, 1035], [2102, 1035]];[[2099, 1043], [2097, 1057], [2098, 1071], [2100, 1073], [2102, 1075], [2104, 1077], [2107, 1079], [2109, 1081], [2112, 1083], [2116, 1085], [2118, 1087], [2120, 1089], [2122, 1091], [2124, 1093], [2126, 1095], [2128, 1097], [2131, 1099], [2133, 1101], [2136, 1103], [2140, 1105], [2144, 1107], [2148, 1109], [2150, 1111], [2152, 1113], [2154, 1115], [2156, 1117], [2159, 1119], [2161, 1121], [2164, 1123], [2168, 1125], [2172, 1127], [2176, 1129], [2184, 1131], [2192, 1129], [2196, 1127], [2200, 1125], [2202, 1123], [2204, 1121], [2206, 1119], [2208, 1113], [2210, 1107], [2212, 1103], [2210, 1099], [2208, 1095], [2206, 1092], [2204, 1090], [2202, 1088], [2200, 1086], [2198, 1083], [2196, 1081], [2192, 1080], [2188, 1078], [2182, 1076], [2176, 1074], [2172, 1072], [2168, 1070], [2166, 1067], [2164, 1065], [2160, 1064], [2156, 1062], [2154, 1060], [2152, 1058], [2150, 1056], [2148, 1054], [2146, 1052], [2144, 1050], [2142, 1047], [2140, 1045], [2136, 1044], [2132, 1042], [2116, 1040], [2101, 1041]]
390;288;NA;0.89111328125;0.7714379227580188;0.8530331254005432;8434;7803;[2139, 943, 2238, 1080];[2135, 956, 2239, 1082];[[2220, 943], [2203, 954], [2177, 984], [2175, 1001], [2170, 1007], [2144, 1005], [2139, 1011], [2140, 1018], [2150, 1027], [2143, 1039], [2147, 1054], [2168, 1073], [2210, 1080], [2231, 1074], [2238, 1067], [2238, 1051], [2213, 1027], [2225, 1015], [2227, 989], [2237, 976], [2236, 959]];[[2139, 989], [2135, 1003], [2141, 1019], [2146, 1030], [2150, 1039], [2155, 1044], [2160, 1050], [2166, 1055], [2173, 1062], [2178, 1067], [2187, 1071], [2198, 1076], [2214, 1082], [2228, 1078], [2234, 1073], [2239, 1057], [2236, 1042], [2230, 1037], [2223, 1030], [2218, 1024], [2223, 1019], [2228, 987], [2214, 956], [2200, 960], [2194, 965], [2187, 973], [2182, 978], [2176, 989], [2160, 999], [2144, 994]]
391;454;NA;0.75048828125;0.8819691577698695;0.8178415298461914;4728;4791;[1691, 1337, 1807, 1399];[1692, 1342, 1811, 1404];[[1806, 1345], [1802, 1339], [1796, 1337], [1780, 1337], [1771, 1341], [1754, 1343], [1731, 1353], [1703, 1371], [1691, 1391], [1706, 1397], [1732, 1399], [1744, 1398], [1784, 1385], [1794, 1378], [1804, 1365], [1807, 1356]];[[1811, 1355], [1809, 1349], [1806, 1345], [1777, 1342], [1748, 1345], [1741, 1349], [1734, 1352], [1727, 1356], [1721, 1358], [1717, 1362], [1713, 1367], [1705, 1370], [1699, 1373], [1696, 1376], [1692, 1387], [1695, 1397], [1698, 1400], [1716, 1404], [1734, 1400], [1745, 1397], [1755, 1393], [1770, 1389], [1783, 1387], [1786, 1383], [1791, 1379], [1798, 1375], [1804, 1369], [1808, 1362]]
392;436;NA;0.80078125;0.7855086372360844;0.815170168876648;3712;3730;[1832, 1395, 1911, 1456];[1828, 1399, 1912, 1461];[[1832, 1398], [1832, 1408], [1841, 1434], [1849, 1450], [1855, 1455], [1865, 1456], [1884, 1449], [1894, 1450], [1904, 1446], [1909, 1440], [1911, 1427], [1906, 1418], [1880, 1395], [1835, 1395]];[[1859, 1399], [1828, 1416], [1831, 1432], [1834, 1436], [1839, 1441], [1843, 1448], [1845, 1454], [1848, 1457], [1856, 1461], [1863, 1457], [1877, 1454], [1891, 1450], [1899, 1447], [1905, 1444], [1908, 1441], [1912, 1430], [1909, 1420], [1906, 1417], [1902, 1413], [1899, 1410], [1894, 1405], [1890, 1401]]
393;203;NA;0.908203125;0.8548415648787396;0.8333333134651184;5566;4912;[1792, 1000, 1909, 1072];[1794, 1005, 1902, 1070];[[1792, 1017], [1792, 1031], [1826, 1056], [1881, 1072], [1896, 1071], [1907, 1061], [1909, 1052], [1898, 1035], [1886, 1027], [1876, 1009], [1865, 1011], [1836, 1001], [1816, 1000], [1806, 1003]];[[1798, 1010], [1794, 1023], [1796, 1037], [1798, 1039], [1801, 1042], [1804, 1045], [1808, 1046], [1813, 1049], [1820, 1051], [1827, 1054], [1834, 1056], [1841, 1058], [1846, 1061], [1851, 1063], [1858, 1066], [1865, 1068], [1879, 1070], [1893, 1069], [1895, 1066], [1898, 1063], [1901, 1061], [1902, 1052], [1901, 1043], [1898, 1041], [1896, 1038], [1894, 1036], [1891, 1034], [1889, 1031], [1886, 1029], [1884, 1027], [1882, 1024], [1879, 1022], [1876, 1019], [1874, 1016], [1867, 1015], [1860, 1012], [1853, 1010], [1846, 1007], [1824, 1005], [1803, 1007]]
394;109;NA;0.92236328125;0.8554216867469879;0.8869179487228394;4357;3959;[1748, 925, 1836, 1007];[1751, 926, 1831, 1006];[[1825, 932], [1815, 926], [1804, 925], [1794, 932], [1750, 973], [1748, 977], [1749, 996], [1760, 1007], [1773, 1007], [1791, 998], [1806, 983], [1822, 974], [1834, 962], [1836, 954], [1835, 943]];[[1817, 930], [1805, 926], [1794, 928], [1792, 930], [1790, 933], [1787, 935], [1784, 938], [1782, 941], [1780, 945], [1778, 949], [1775, 952], [1773, 954], [1770, 957], [1768, 959], [1766, 961], [1763, 964], [1761, 966], [1759, 969], [1755, 972], [1753, 974], [1751, 985], [1753, 996], [1755, 999], [1760, 1001], [1765, 1004], [1770, 1006], [1774, 1004], [1782, 1001], [1789, 999], [1793, 996], [1797, 995], [1800, 992], [1802, 990], [1805, 988], [1807, 985], [1809, 983], [1813, 980], [1817, 977], [1821, 976], [1824, 973], [1827, 970], [1829, 968], [1831, 957], [1829, 946], [1827, 943], [1824, 941], [1822, 938], [1819, 935]]
395;340;NA;0.87841796875;0.9474476987447699;0.9297468066215515;5871;5765;[1687, 1009, 1752, 1125];[1686, 1012, 1753, 1127];[[1722, 1009], [1708, 1011], [1697, 1020], [1688, 1034], [1687, 1106], [1689, 1115], [1701, 1125], [1713, 1123], [1733, 1102], [1735, 1091], [1743, 1080], [1745, 1065], [1752, 1054], [1752, 1030], [1749, 1021]];[[1725, 1014], [1713, 1012], [1702, 1013], [1700, 1015], [1698, 1019], [1696, 1023], [1694, 1027], [1692, 1031], [1690, 1039], [1688, 1047], [1686, 1083], [1689, 1119], [1693, 1121], [1697, 1123], [1701, 1125], [1703, 1127], [1705, 1125], [1711, 1123], [1717, 1121], [1719, 1119], [1721, 1115], [1723, 1111], [1725, 1109], [1727, 1107], [1729, 1103], [1731, 1099], [1733, 1097], [1735, 1095], [1737, 1089], [1739, 1083], [1741, 1079], [1743, 1075], [1745, 1069], [1747, 1063], [1749, 1057], [1751, 1051], [1753, 1039], [1751, 1027], [1749, 1023], [1745, 1020], [1741, 1018], [1733, 1016]]
396;297;NA;0.888671875;0.8337055232990919;0.8619349598884583;6277;6040;[1831, 1297, 1917, 1405];[1828, 1299, 1919, 1397];[[1912, 1298], [1895, 1297], [1884, 1306], [1874, 1300], [1864, 1299], [1861, 1311], [1846, 1332], [1835, 1329], [1831, 1391], [1837, 1403], [1859, 1405], [1877, 1393], [1915, 1331], [1917, 1307]];[[1913, 1302], [1888, 1299], [1864, 1301], [1860, 1305], [1857, 1312], [1853, 1319], [1848, 1324], [1841, 1327], [1834, 1324], [1831, 1320], [1828, 1358], [1848, 1397], [1870, 1393], [1877, 1389], [1883, 1383], [1887, 1376], [1891, 1371], [1895, 1368], [1897, 1362], [1901, 1355], [1905, 1348], [1908, 1340], [1912, 1333], [1915, 1326], [1919, 1315], [1916, 1306]]
397;90;NA;0.9248046875;0.9238420005683433;0.9195402264595032;6698;6842;[1832, 825, 1916, 948];[1834, 828, 1917, 951];[[1881, 825], [1842, 870], [1841, 887], [1832, 908], [1836, 912], [1856, 912], [1863, 915], [1867, 920], [1868, 931], [1882, 947], [1893, 948], [1904, 940], [1916, 921], [1916, 873], [1904, 843], [1889, 827]];[[1885, 828], [1874, 829], [1872, 831], [1870, 835], [1868, 839], [1866, 843], [1864, 847], [1862, 851], [1858, 855], [1854, 857], [1852, 859], [1850, 861], [1848, 863], [1846, 865], [1844, 867], [1841, 870], [1839, 872], [1838, 879], [1836, 887], [1834, 901], [1841, 915], [1849, 913], [1855, 911], [1861, 913], [1864, 915], [1866, 923], [1868, 931], [1870, 935], [1871, 939], [1873, 941], [1875, 943], [1877, 945], [1880, 947], [1882, 949], [1889, 951], [1897, 949], [1899, 947], [1901, 945], [1903, 943], [1905, 939], [1907, 935], [1909, 929], [1911, 923], [1913, 919], [1915, 915], [1917, 899], [1915, 883], [1913, 871], [1911, 859], [1909, 853], [1907, 847], [1905, 843], [1903, 840], [1901, 838], [1899, 835], [1897, 831]]
398;238;NA;0.9013671875;0.9144170017231477;0.958553671836853;5123;4876;[1798, 1116, 1907, 1201];[1798, 1116, 1905, 1199];[[1900, 1120], [1897, 1117], [1882, 1116], [1873, 1118], [1865, 1125], [1856, 1126], [1831, 1151], [1807, 1164], [1805, 1173], [1798, 1181], [1799, 1191], [1820, 1201], [1851, 1195], [1868, 1180], [1876, 1177], [1907, 1141]];[[1901, 1127], [1899, 1124], [1897, 1122], [1895, 1119], [1893, 1117], [1879, 1116], [1866, 1117], [1864, 1119], [1861, 1122], [1859, 1124], [1858, 1127], [1856, 1131], [1854, 1133], [1852, 1135], [1850, 1137], [1848, 1139], [1845, 1142], [1841, 1144], [1838, 1145], [1836, 1147], [1833, 1150], [1829, 1152], [1826, 1153], [1824, 1155], [1821, 1158], [1817, 1160], [1814, 1161], [1812, 1163], [1810, 1165], [1808, 1167], [1805, 1170], [1801, 1172], [1798, 1181], [1801, 1191], [1805, 1193], [1809, 1195], [1813, 1197], [1827, 1199], [1841, 1197], [1845, 1195], [1849, 1193], [1853, 1191], [1857, 1189], [1859, 1187], [1861, 1185], [1863, 1183], [1865, 1181], [1869, 1179], [1873, 1177], [1875, 1175], [1877, 1173], [1879, 1171], [1881, 1169], [1883, 1167], [1885, 1165], [1887, 1163], [1889, 1161], [1891, 1159], [1893, 1155], [1895, 1151], [1897, 1149], [1899, 1147], [1901, 1145], [1903, 1143], [1905, 1137], [1903, 1131]]
399;287;NA;0.89111328125;0.8296973961998593;0.9122806787490845;6851;6149;[1855, 1048, 1961, 1153];[1857, 1048, 1962, 1160];[[1859, 1075], [1855, 1090], [1860, 1108], [1870, 1112], [1890, 1130], [1900, 1134], [1919, 1153], [1952, 1152], [1961, 1137], [1955, 1114], [1938, 1094], [1934, 1074], [1922, 1052], [1914, 1048], [1900, 1048], [1881, 1068]];[[1870, 1077], [1857, 1090], [1859, 1103], [1863, 1107], [1877, 1110], [1891, 1114], [1895, 1118], [1899, 1121], [1903, 1126], [1907, 1137], [1910, 1147], [1914, 1154], [1920, 1160], [1927, 1157], [1941, 1153], [1955, 1151], [1958, 1147], [1962, 1133], [1959, 1120], [1956, 1116], [1951, 1112], [1947, 1104], [1944, 1097], [1940, 1090], [1937, 1083], [1933, 1076], [1930, 1069], [1926, 1061], [1924, 1055], [1920, 1052], [1909, 1048], [1900, 1058], [1893, 1069], [1884, 1073]]
400;471;NA;0.537109375;0.8149539091840219;0.8773461580276489;2581;2735;[3577, 300, 3639, 371];[3578, 297, 3638, 367];[[3585, 302], [3577, 309], [3577, 318], [3579, 322], [3597, 340], [3598, 346], [3609, 360], [3624, 371], [3632, 371], [3638, 364], [3639, 341], [3637, 332], [3630, 329], [3616, 317], [3613, 309], [3606, 301], [3593, 300]];[[3598, 297], [3587, 299], [3585, 301], [3582, 304], [3579, 307], [3578, 318], [3579, 329], [3582, 331], [3584, 334], [3586, 336], [3589, 338], [3591, 341], [3594, 343], [3596, 345], [3598, 348], [3601, 350], [3603, 353], [3605, 355], [3609, 358], [3611, 361], [3615, 362], [3620, 365], [3627, 367], [3633, 363], [3636, 358], [3638, 346], [3636, 334], [3633, 330], [3632, 326], [3629, 323], [3627, 321], [3625, 318], [3622, 316], [3620, 314], [3617, 311], [3614, 306], [3613, 302], [3610, 299]]
401;470;NA;0.55810546875;0.8762913223140496;0.8625783324241638;3651;3614;[3595, 132, 3678, 183];[3596, 136, 3683, 183];[[3602, 140], [3600, 150], [3595, 158], [3595, 174], [3605, 181], [3627, 183], [3633, 181], [3666, 180], [3677, 167], [3678, 152], [3676, 146], [3670, 140], [3660, 135], [3632, 132], [3611, 134]];[[3598, 143], [3596, 157], [3597, 171], [3599, 173], [3601, 175], [3603, 177], [3606, 179], [3608, 181], [3631, 183], [3655, 181], [3663, 179], [3671, 177], [3673, 175], [3675, 173], [3677, 171], [3679, 167], [3681, 163], [3683, 155], [3681, 148], [3679, 146], [3677, 144], [3675, 142], [3673, 139], [3671, 137], [3639, 136], [3607, 138], [3603, 140], [3600, 141]]
402;348;NA;0.87646484375;0.7484983828738642;0.7727975249290466;5515;5838;[3524, 486, 3593, 592];[3528, 492, 3599, 599];[[3583, 486], [3573, 486], [3562, 502], [3556, 495], [3542, 493], [3533, 494], [3530, 498], [3530, 534], [3524, 543], [3524, 555], [3530, 564], [3542, 572], [3546, 584], [3553, 592], [3574, 590], [3586, 570], [3586, 534], [3593, 519], [3593, 499]];[[3541, 492], [3536, 493], [3534, 495], [3531, 498], [3529, 500], [3528, 503], [3529, 507], [3531, 509], [3534, 511], [3536, 513], [3539, 515], [3543, 519], [3545, 523], [3547, 525], [3546, 527], [3544, 531], [3542, 535], [3540, 539], [3538, 543], [3536, 545], [3534, 547], [3531, 550], [3529, 552], [3528, 559], [3529, 567], [3531, 569], [3536, 571], [3540, 575], [3542, 579], [3544, 585], [3545, 591], [3547, 593], [3550, 595], [3552, 597], [3561, 599], [3571, 597], [3575, 595], [3579, 591], [3581, 587], [3583, 585], [3585, 583], [3587, 581], [3589, 579], [3591, 575], [3593, 571], [3595, 565], [3597, 559], [3599, 549], [3597, 539], [3595, 519], [3593, 499], [3591, 495], [3579, 492], [3568, 493], [3566, 495], [3563, 498], [3559, 500], [3555, 498], [3551, 496], [3547, 494]]
403;299;NA;0.88818359375;0.8368617683686177;0.8445506691932678;4421;4429;[3443, 381, 3537, 466];[3454, 383, 3538, 467];[[3452, 381], [3443, 391], [3452, 407], [3470, 422], [3480, 426], [3497, 449], [3514, 465], [3526, 466], [3537, 446], [3537, 431], [3530, 421], [3529, 412], [3496, 383]];[[3458, 392], [3454, 401], [3455, 410], [3458, 412], [3462, 415], [3467, 417], [3470, 420], [3473, 423], [3477, 425], [3482, 430], [3480, 435], [3477, 439], [3481, 443], [3486, 446], [3491, 448], [3496, 450], [3498, 453], [3501, 455], [3503, 458], [3505, 460], [3508, 463], [3511, 465], [3517, 467], [3524, 465], [3526, 463], [3529, 460], [3532, 458], [3533, 454], [3536, 449], [3538, 437], [3536, 425], [3533, 420], [3531, 415], [3528, 411], [3527, 407], [3524, 404], [3522, 402], [3520, 400], [3517, 397], [3515, 395], [3512, 392], [3509, 389], [3505, 388], [3501, 385], [3484, 383], [3468, 384], [3466, 387], [3462, 390]]
404;71;NA;0.927734375;0.8985305798252582;0.876306414604187;4952;4609;[3475, 705, 3548, 804];[3473, 712, 3547, 806];[[3497, 705], [3478, 717], [3475, 724], [3476, 743], [3481, 748], [3500, 787], [3507, 789], [3521, 804], [3539, 804], [3548, 794], [3548, 766], [3541, 757], [3540, 743], [3521, 713], [3511, 705]];[[3477, 721], [3473, 730], [3475, 740], [3477, 744], [3479, 748], [3481, 751], [3485, 754], [3487, 759], [3489, 764], [3492, 771], [3493, 777], [3496, 779], [3498, 782], [3501, 784], [3503, 787], [3505, 789], [3508, 791], [3510, 794], [3512, 796], [3515, 798], [3518, 802], [3520, 804], [3529, 806], [3538, 804], [3540, 802], [3543, 798], [3546, 796], [3547, 783], [3545, 768], [3543, 761], [3540, 754], [3538, 749], [3536, 744], [3533, 737], [3531, 730], [3528, 725], [3527, 721], [3524, 719], [3521, 716], [3519, 713], [3505, 712], [3491, 714], [3486, 717], [3481, 719]]
405;261;NA;0.896484375;0.7352869352869353;0.7402767539024353;3611;3495;[3464, 512, 3541, 582];[3464, 516, 3547, 595];[[3528, 512], [3510, 512], [3505, 517], [3496, 519], [3469, 546], [3464, 555], [3464, 563], [3471, 576], [3478, 582], [3493, 581], [3499, 576], [3506, 576], [3524, 558], [3531, 555], [3541, 535], [3540, 520]];[[3547, 523], [3543, 520], [3539, 518], [3523, 516], [3507, 518], [3503, 520], [3500, 521], [3498, 523], [3496, 527], [3494, 531], [3492, 535], [3490, 539], [3488, 541], [3486, 543], [3484, 545], [3482, 547], [3479, 550], [3475, 552], [3472, 553], [3470, 555], [3467, 558], [3465, 560], [3464, 573], [3465, 587], [3467, 589], [3470, 591], [3472, 593], [3477, 595], [3483, 593], [3485, 591], [3487, 589], [3491, 587], [3495, 585], [3497, 583], [3499, 581], [3501, 579], [3503, 577], [3505, 575], [3507, 573], [3511, 571], [3515, 567], [3517, 563], [3519, 561], [3521, 559], [3523, 557], [3525, 555], [3527, 553], [3529, 551], [3531, 549], [3533, 547], [3535, 545], [3537, 543], [3539, 539], [3541, 535], [3543, 531], [3545, 527]]
406;488;NA;0.35498046875;0.8863070539419087;0.8919366002082825;3590;3229;[3584, 80, 3666, 130];[3584, 84, 3667, 131];[[3584, 95], [3585, 121], [3590, 127], [3601, 130], [3634, 128], [3661, 114], [3665, 110], [3666, 104], [3665, 86], [3662, 83], [3648, 80], [3607, 80], [3586, 90]];[[3584, 107], [3585, 123], [3587, 125], [3593, 127], [3599, 129], [3607, 131], [3615, 129], [3625, 127], [3635, 125], [3641, 123], [3647, 121], [3651, 119], [3655, 117], [3657, 115], [3659, 113], [3661, 111], [3663, 109], [3665, 107], [3667, 99], [3665, 92], [3663, 90], [3661, 87], [3659, 85], [3627, 84], [3595, 86], [3591, 88], [3588, 89], [3586, 91]]
407;414;NA;0.8427734375;0.8481841216216216;0.8930385708808899;4390;4363;[3508, 63, 3573, 162];[3512, 64, 3575, 163];[[3512, 63], [3508, 69], [3508, 80], [3513, 89], [3513, 97], [3519, 105], [3519, 113], [3530, 127], [3531, 137], [3536, 142], [3542, 159], [3545, 162], [3560, 162], [3566, 157], [3568, 145], [3573, 137], [3573, 97], [3560, 78], [3546, 71], [3534, 69], [3529, 64]];[[3521, 64], [3512, 77], [3514, 91], [3516, 95], [3518, 99], [3520, 103], [3521, 107], [3523, 109], [3526, 111], [3528, 117], [3530, 123], [3532, 131], [3534, 139], [3536, 147], [3537, 155], [3539, 157], [3543, 159], [3547, 161], [3551, 163], [3555, 161], [3559, 159], [3563, 157], [3565, 155], [3567, 151], [3569, 147], [3571, 139], [3573, 131], [3575, 117], [3573, 103], [3571, 95], [3569, 87], [3567, 81], [3565, 75], [3563, 71], [3561, 68], [3559, 66], [3549, 64], [3539, 66], [3535, 68], [3531, 66]]
408;269;NA;0.89404296875;0.8817772558230573;0.8664259910583496;4941;4673;[3499, 194, 3595, 262];[3497, 197, 3595, 257];[[3595, 210], [3578, 198], [3563, 194], [3550, 197], [3523, 198], [3506, 208], [3499, 221], [3504, 243], [3513, 251], [3520, 252], [3527, 257], [3538, 258], [3543, 262], [3554, 262], [3587, 239], [3588, 234], [3595, 227]];[[3497, 229], [3498, 243], [3501, 245], [3505, 248], [3510, 250], [3517, 253], [3524, 255], [3541, 257], [3558, 255], [3563, 253], [3567, 250], [3572, 248], [3576, 246], [3578, 244], [3581, 241], [3583, 239], [3586, 237], [3588, 234], [3591, 231], [3594, 229], [3595, 222], [3594, 216], [3591, 214], [3589, 211], [3586, 209], [3583, 206], [3581, 203], [3577, 202], [3572, 199], [3563, 197], [3553, 199], [3543, 202], [3534, 199], [3527, 197], [3520, 199], [3515, 202], [3510, 206], [3505, 211], [3501, 213], [3499, 215]]
409;400;NA;0.85302734375;0.673788630293781;0.6789625287055969;2395;1992;[3454, 477, 3492, 552];[3445, 490, 3493, 552];[[3461, 478], [3454, 487], [3454, 524], [3459, 537], [3467, 550], [3475, 552], [3481, 550], [3492, 541], [3492, 511], [3489, 506], [3488, 497], [3480, 481], [3470, 477]];[[3458, 490], [3445, 493], [3449, 496], [3452, 518], [3456, 539], [3459, 546], [3465, 552], [3471, 550], [3475, 546], [3479, 543], [3482, 539], [3487, 534], [3490, 531], [3493, 518], [3490, 505], [3487, 501], [3480, 497], [3473, 494]]
