idx_1;idx_2;conf1;conf2;IoU;IOU_bb;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
279;248;NA;0.494140625;0.7764423076923077;0.7409948706626892;709;769;[880, 2204, 907, 2239];[880, 2201, 911, 2236];[[903, 2206], [895, 2204], [888, 2205], [886, 2207], [883, 2210], [881, 2212], [880, 2223], [881, 2235], [883, 2237], [887, 2239], [891, 2237], [893, 2235], [895, 2233], [897, 2231], [899, 2229], [901, 2227], [903, 2223], [905, 2219], [907, 2213], [905, 2208]];[[907, 2204], [897, 2201], [888, 2204], [886, 2208], [883, 2211], [881, 2213], [880, 2224], [887, 2236], [895, 2234], [897, 2232], [899, 2230], [901, 2228], [903, 2226], [905, 2224], [907, 2220], [909, 2216], [911, 2212], [909, 2208]]
280;23;NA;0.90478515625;0.890330953926022;0.9426708817481995;5617;6035;[1320, 2248, 1443, 2391];[1321, 2245, 1441, 2389];[[1423, 2251], [1417, 2248], [1412, 2249], [1410, 2251], [1407, 2254], [1405, 2256], [1404, 2259], [1402, 2263], [1400, 2267], [1398, 2271], [1395, 2274], [1393, 2276], [1392, 2279], [1390, 2283], [1388, 2287], [1386, 2291], [1383, 2294], [1381, 2296], [1380, 2299], [1378, 2303], [1375, 2306], [1365, 2308], [1355, 2306], [1353, 2304], [1352, 2305], [1350, 2307], [1348, 2315], [1350, 2323], [1352, 2329], [1350, 2335], [1347, 2338], [1337, 2340], [1327, 2342], [1323, 2344], [1320, 2349], [1332, 2355], [1344, 2361], [1342, 2367], [1340, 2377], [1341, 2387], [1343, 2389], [1347, 2391], [1351, 2387], [1353, 2383], [1355, 2377], [1357, 2371], [1359, 2367], [1363, 2363], [1367, 2361], [1369, 2359], [1371, 2357], [1375, 2355], [1379, 2353], [1381, 2351], [1383, 2349], [1385, 2347], [1387, 2345], [1391, 2343], [1395, 2341], [1397, 2339], [1399, 2337], [1401, 2335], [1403, 2333], [1405, 2331], [1407, 2329], [1409, 2327], [1411, 2321], [1413, 2315], [1415, 2311], [1417, 2307], [1419, 2303], [1421, 2299], [1423, 2297], [1425, 2295], [1427, 2291], [1429, 2287], [1431, 2285], [1433, 2283], [1435, 2281], [1437, 2279], [1439, 2277], [1441, 2275], [1443, 2273], [1441, 2272], [1439, 2270], [1433, 2268], [1427, 2270], [1423, 2271], [1419, 2263], [1421, 2255]];[[1422, 2256], [1414, 2245], [1406, 2250], [1403, 2256], [1400, 2262], [1397, 2269], [1394, 2275], [1391, 2281], [1387, 2285], [1384, 2288], [1382, 2293], [1379, 2299], [1375, 2303], [1360, 2306], [1345, 2314], [1349, 2323], [1351, 2330], [1341, 2336], [1332, 2339], [1326, 2342], [1321, 2347], [1330, 2354], [1339, 2369], [1341, 2383], [1344, 2386], [1347, 2389], [1350, 2387], [1353, 2384], [1356, 2375], [1359, 2366], [1363, 2362], [1369, 2359], [1374, 2357], [1377, 2354], [1381, 2349], [1387, 2346], [1393, 2343], [1399, 2340], [1404, 2335], [1407, 2329], [1410, 2323], [1413, 2317], [1416, 2311], [1419, 2305], [1422, 2299], [1425, 2293], [1428, 2290], [1431, 2287], [1435, 2283], [1439, 2280], [1441, 2275], [1439, 2270], [1435, 2266], [1432, 2263], [1429, 2266], [1425, 2269]]
281;75;NA;0.85400390625;0.7752043596730245;0.7446808218955994;1317;1289;[1584, 2304, 1623, 2347];[1588, 2305, 1627, 2344];[[1607, 2304], [1592, 2305], [1590, 2307], [1587, 2310], [1585, 2312], [1584, 2321], [1585, 2331], [1587, 2333], [1589, 2335], [1591, 2337], [1593, 2339], [1595, 2341], [1598, 2343], [1600, 2345], [1607, 2347], [1615, 2345], [1617, 2343], [1619, 2339], [1621, 2335], [1623, 2319]];[[1607, 2305], [1592, 2306], [1590, 2308], [1588, 2322], [1589, 2336], [1591, 2338], [1595, 2340], [1599, 2342], [1607, 2344], [1615, 2342], [1617, 2340], [1619, 2338], [1621, 2336], [1623, 2328], [1625, 2320], [1627, 2314], [1625, 2309], [1623, 2307]]
282;161;NA;0.7646484375;0.8798955613577023;0.8255395889282227;692;748;[1040, 2716, 1067, 2751];[1040, 2717, 1071, 2752];[[1067, 2725], [1057, 2716], [1048, 2717], [1046, 2719], [1043, 2722], [1041, 2724], [1040, 2735], [1041, 2747], [1043, 2749], [1045, 2751], [1047, 2749], [1051, 2747], [1055, 2745], [1057, 2743], [1059, 2741], [1061, 2739], [1063, 2737], [1065, 2735]];[[1067, 2720], [1057, 2717], [1048, 2718], [1046, 2720], [1043, 2723], [1041, 2725], [1040, 2736], [1041, 2748], [1043, 2750], [1045, 2752], [1047, 2750], [1051, 2748], [1055, 2746], [1057, 2744], [1059, 2742], [1061, 2740], [1063, 2738], [1065, 2736], [1067, 2732], [1069, 2728], [1071, 2726], [1069, 2724]]
283;179;NA;0.7373046875;0.9120481927710843;1.0;760;827;[1252, 2628, 1279, 2663];[1252, 2628, 1279, 2663];[[1265, 2628], [1256, 2629], [1254, 2631], [1252, 2645], [1253, 2659], [1255, 2661], [1261, 2663], [1267, 2661], [1269, 2659], [1271, 2657], [1273, 2655], [1275, 2649], [1277, 2643], [1279, 2639], [1277, 2635], [1275, 2631]];[[1265, 2628], [1256, 2629], [1254, 2631], [1252, 2645], [1253, 2659], [1255, 2661], [1263, 2663], [1271, 2661], [1273, 2659], [1275, 2655], [1277, 2651], [1279, 2641], [1277, 2632], [1275, 2630]]
284;189;NA;0.72021484375;0.9618320610687023;1.0;772;770;[1152, 2476, 1187, 2507];[1152, 2476, 1187, 2507];[[1183, 2478], [1173, 2476], [1164, 2477], [1162, 2479], [1160, 2481], [1158, 2483], [1155, 2486], [1153, 2488], [1152, 2495], [1155, 2503], [1159, 2505], [1163, 2507], [1167, 2505], [1171, 2503], [1175, 2501], [1177, 2499], [1179, 2497], [1181, 2495], [1183, 2491], [1185, 2487], [1187, 2483], [1185, 2480]];[[1187, 2483], [1175, 2476], [1164, 2477], [1162, 2479], [1160, 2481], [1158, 2483], [1155, 2486], [1153, 2488], [1152, 2495], [1155, 2503], [1159, 2505], [1163, 2507], [1167, 2505], [1171, 2503], [1175, 2501], [1177, 2499], [1179, 2497], [1181, 2495], [1183, 2493], [1185, 2491]]
285;169;NA;0.74755859375;0.8355978260869565;0.8709677457809448;620;731;[1532, 2328, 1563, 2355];[1532, 2325, 1563, 2356];[[1545, 2328], [1532, 2337], [1535, 2347], [1539, 2349], [1543, 2351], [1547, 2353], [1551, 2355], [1555, 2353], [1557, 2351], [1559, 2349], [1561, 2347], [1563, 2339], [1561, 2332], [1559, 2330]];[[1543, 2325], [1532, 2336], [1535, 2348], [1539, 2350], [1542, 2352], [1544, 2354], [1549, 2356], [1555, 2354], [1557, 2352], [1559, 2350], [1561, 2348], [1563, 2340], [1561, 2333], [1559, 2331], [1557, 2328], [1555, 2326]]
286;178;NA;0.7373046875;0.7964693665628245;0.7714285850524902;783;947;[1148, 2232, 1183, 2259];[1148, 2229, 1183, 2264];[[1149, 2240], [1148, 2247], [1151, 2255], [1155, 2257], [1167, 2259], [1179, 2255], [1181, 2251], [1183, 2245], [1181, 2240], [1179, 2238], [1177, 2235], [1175, 2233], [1165, 2232], [1156, 2233], [1154, 2235], [1151, 2238]];[[1163, 2229], [1156, 2230], [1154, 2232], [1151, 2235], [1149, 2237], [1148, 2246], [1151, 2256], [1155, 2258], [1161, 2260], [1167, 2262], [1171, 2264], [1175, 2262], [1177, 2260], [1179, 2258], [1181, 2256], [1183, 2248], [1181, 2241], [1179, 2239], [1177, 2237], [1175, 2235], [1173, 2232], [1171, 2230]]
287;20;NA;0.90478515625;0.9373699148533585;1.0;5017;5222;[1784, 3244, 1851, 3363];[1784, 3244, 1851, 3363];[[1791, 3244], [1784, 3255], [1785, 3267], [1787, 3269], [1789, 3271], [1791, 3273], [1794, 3275], [1796, 3279], [1798, 3283], [1800, 3289], [1798, 3295], [1795, 3298], [1793, 3300], [1792, 3303], [1790, 3307], [1788, 3311], [1790, 3315], [1792, 3323], [1794, 3331], [1796, 3335], [1798, 3339], [1800, 3345], [1801, 3351], [1803, 3353], [1806, 3355], [1808, 3357], [1815, 3359], [1823, 3357], [1831, 3355], [1839, 3357], [1842, 3359], [1844, 3361], [1847, 3363], [1851, 3355], [1849, 3348], [1847, 3346], [1845, 3343], [1843, 3339], [1841, 3335], [1839, 3329], [1837, 3323], [1835, 3319], [1837, 3315], [1839, 3307], [1837, 3299], [1835, 3289], [1837, 3279], [1839, 3277], [1841, 3275], [1843, 3273], [1847, 3271], [1851, 3267], [1849, 3264], [1847, 3262], [1839, 3260], [1831, 3262], [1823, 3264], [1815, 3260], [1813, 3255], [1811, 3251], [1805, 3248], [1799, 3246]];[[1789, 3244], [1784, 3255], [1785, 3267], [1787, 3269], [1790, 3271], [1792, 3275], [1793, 3279], [1795, 3281], [1798, 3283], [1800, 3287], [1798, 3291], [1796, 3295], [1794, 3299], [1791, 3302], [1789, 3304], [1788, 3309], [1790, 3315], [1792, 3321], [1794, 3327], [1796, 3335], [1798, 3343], [1800, 3349], [1801, 3355], [1803, 3357], [1807, 3359], [1811, 3361], [1815, 3363], [1819, 3361], [1823, 3359], [1827, 3357], [1833, 3355], [1839, 3357], [1843, 3359], [1847, 3361], [1849, 3363], [1851, 3355], [1849, 3348], [1847, 3346], [1845, 3343], [1843, 3339], [1841, 3335], [1839, 3315], [1837, 3295], [1835, 3289], [1837, 3283], [1839, 3279], [1841, 3275], [1843, 3273], [1845, 3271], [1847, 3269], [1849, 3267], [1851, 3265], [1849, 3264], [1847, 3262], [1837, 3260], [1827, 3262], [1823, 3264], [1819, 3262], [1817, 3259], [1815, 3255], [1813, 3252], [1811, 3250], [1803, 3248], [1795, 3246]]
288;129;NA;0.8115234375;0.9588607594936709;1.0;947;910;[2112, 3340, 2143, 3379];[2112, 3340, 2143, 3379];[[2143, 3351], [2135, 3340], [2127, 3342], [2123, 3344], [2120, 3345], [2118, 3347], [2115, 3350], [2113, 3352], [2112, 3363], [2113, 3375], [2115, 3377], [2123, 3379], [2131, 3377], [2133, 3375], [2135, 3373], [2137, 3371], [2139, 3367], [2141, 3363]];[[2143, 3351], [2135, 3340], [2127, 3342], [2123, 3344], [2120, 3345], [2118, 3347], [2115, 3350], [2113, 3352], [2112, 3361], [2113, 3371], [2115, 3373], [2118, 3375], [2120, 3377], [2123, 3379], [2127, 3377], [2131, 3375], [2135, 3373], [2137, 3371], [2139, 3367], [2141, 3363]]
289;103;NA;0.8310546875;0.8769389865563598;0.8857142925262451;931;884;[2104, 3260, 2139, 3295];[2108, 3260, 2139, 3295];[[2135, 3262], [2125, 3260], [2116, 3261], [2114, 3263], [2112, 3265], [2110, 3267], [2107, 3270], [2105, 3272], [2104, 3279], [2105, 3287], [2107, 3289], [2111, 3291], [2115, 3293], [2119, 3295], [2123, 3293], [2125, 3291], [2127, 3289], [2131, 3287], [2135, 3283], [2137, 3279], [2139, 3271], [2137, 3264]];[[2135, 3262], [2125, 3260], [2116, 3261], [2114, 3263], [2111, 3266], [2109, 3268], [2108, 3279], [2111, 3291], [2115, 3293], [2119, 3295], [2123, 3293], [2127, 3291], [2131, 3289], [2133, 3287], [2135, 3285], [2137, 3283], [2139, 3273], [2137, 3264]]
290;112;NA;0.82421875;0.9319727891156463;0.8857142925262451;823;881;[2108, 3024, 2139, 3055];[2108, 3024, 2143, 3055];[[2123, 3024], [2112, 3025], [2110, 3027], [2108, 3037], [2109, 3047], [2111, 3049], [2117, 3051], [2123, 3053], [2129, 3055], [2135, 3053], [2137, 3051], [2139, 3041], [2137, 3031], [2135, 3027]];[[2123, 3024], [2112, 3025], [2110, 3027], [2108, 3037], [2109, 3047], [2111, 3049], [2115, 3051], [2119, 3053], [2127, 3055], [2135, 3053], [2137, 3051], [2139, 3047], [2141, 3043], [2143, 3041], [2141, 3039], [2139, 3033], [2137, 3028], [2135, 3026]]
291;131;NA;0.810546875;0.8027210884353742;0.712379515171051;767;823;[1796, 3136, 1831, 3167];[1800, 3136, 1835, 3171];[[1799, 3144], [1796, 3149], [1797, 3155], [1799, 3157], [1807, 3159], [1815, 3161], [1818, 3163], [1820, 3165], [1825, 3167], [1831, 3155], [1829, 3143], [1827, 3139], [1817, 3136], [1808, 3137], [1806, 3139], [1803, 3142]];[[1817, 3136], [1808, 3137], [1806, 3139], [1803, 3142], [1801, 3144], [1800, 3151], [1805, 3159], [1811, 3161], [1814, 3163], [1816, 3165], [1819, 3167], [1823, 3169], [1825, 3171], [1827, 3169], [1829, 3167], [1831, 3163], [1833, 3159], [1835, 3157], [1833, 3155], [1831, 3149], [1829, 3143], [1827, 3139]]
292;110;NA;0.82568359375;0.9566630552546046;1.0;897;909;[1948, 3296, 1983, 3331];[1948, 3296, 1983, 3331];[[1983, 3305], [1971, 3296], [1960, 3297], [1958, 3299], [1956, 3301], [1954, 3303], [1951, 3306], [1949, 3308], [1948, 3317], [1951, 3327], [1955, 3329], [1959, 3331], [1963, 3329], [1967, 3327], [1971, 3325], [1973, 3323], [1975, 3321], [1977, 3319], [1979, 3317], [1981, 3315]];[[1979, 3298], [1969, 3296], [1960, 3297], [1958, 3299], [1956, 3301], [1954, 3303], [1951, 3306], [1949, 3308], [1948, 3317], [1951, 3327], [1955, 3329], [1959, 3331], [1963, 3329], [1967, 3327], [1971, 3325], [1973, 3323], [1975, 3321], [1977, 3319], [1979, 3315], [1981, 3311], [1983, 3305], [1981, 3300]]
293;148;NA;0.79052734375;0.8648068669527897;0.8974359035491943;906;832;[2088, 3208, 2119, 3247];[2088, 3208, 2119, 3243];[[2105, 3208], [2096, 3209], [2094, 3211], [2091, 3214], [2089, 3216], [2088, 3223], [2090, 3231], [2092, 3235], [2093, 3239], [2095, 3241], [2099, 3243], [2103, 3245], [2105, 3247], [2107, 3245], [2109, 3243], [2111, 3241], [2113, 3239], [2115, 3233], [2117, 3227], [2119, 3221], [2117, 3215], [2115, 3211]];[[2107, 3208], [2099, 3210], [2095, 3212], [2092, 3213], [2090, 3215], [2088, 3221], [2089, 3227], [2091, 3229], [2094, 3231], [2096, 3235], [2097, 3239], [2099, 3241], [2105, 3243], [2111, 3241], [2113, 3239], [2115, 3235], [2117, 3231], [2119, 3221], [2117, 3212], [2115, 3210]]
294;119;NA;0.81982421875;0.3473618090452261;0.29745516180992126;555;1590;[2136, 2900, 2159, 2931];[2136, 2884, 2187, 2931];[[2159, 2909], [2151, 2900], [2144, 2901], [2142, 2903], [2139, 2906], [2137, 2908], [2136, 2917], [2137, 2927], [2139, 2929], [2143, 2931], [2147, 2929], [2151, 2927], [2155, 2923], [2157, 2919]];[[2187, 2897], [2185, 2892], [2183, 2890], [2181, 2887], [2179, 2885], [2165, 2884], [2152, 2885], [2150, 2887], [2148, 2891], [2146, 2895], [2144, 2897], [2142, 2899], [2139, 2902], [2137, 2904], [2136, 2915], [2137, 2927], [2139, 2929], [2145, 2931], [2151, 2929], [2153, 2927], [2155, 2925], [2157, 2923], [2159, 2921], [2161, 2919], [2163, 2917], [2167, 2915], [2171, 2913], [2175, 2911], [2179, 2909], [2181, 2907], [2183, 2905], [2185, 2903]]
295;-1;NA;NA;0.0;0.0;549;0;[2156, 2888, 2187, 2911];[];[[2169, 2888], [2156, 2893], [2158, 2899], [2160, 2903], [2161, 2907], [2163, 2909], [2169, 2911], [2175, 2909], [2179, 2907], [2183, 2905], [2185, 2903], [2187, 2897], [2185, 2892], [2183, 2890]];[]
296;-1;NA;NA;0.0;0.0;561;0;[2168, 3304, 2191, 3335];[];[[2187, 3306], [2179, 3304], [2172, 3305], [2170, 3307], [2168, 3319], [2169, 3331], [2171, 3333], [2175, 3335], [2179, 3333], [2181, 3331], [2183, 3329], [2185, 3327], [2187, 3323], [2189, 3319], [2191, 3313], [2189, 3308]];[]
297;48;NA;0.884765625;0.9229163321021359;0.9365079402923584;5754;6220;[2516, 3280, 2575, 3427];[2512, 3280, 2575, 3427];[[2549, 3280], [2544, 3285], [2542, 3291], [2539, 3294], [2537, 3296], [2536, 3299], [2534, 3303], [2532, 3307], [2530, 3311], [2528, 3319], [2526, 3327], [2524, 3335], [2520, 3343], [2516, 3351], [2518, 3359], [2520, 3363], [2521, 3367], [2523, 3369], [2526, 3371], [2528, 3381], [2526, 3391], [2524, 3395], [2522, 3399], [2520, 3401], [2518, 3403], [2516, 3405], [2517, 3407], [2519, 3409], [2525, 3411], [2531, 3413], [2533, 3415], [2535, 3417], [2538, 3419], [2540, 3423], [2545, 3427], [2551, 3421], [2553, 3415], [2555, 3413], [2557, 3411], [2559, 3407], [2561, 3403], [2563, 3401], [2565, 3399], [2567, 3397], [2569, 3395], [2571, 3391], [2573, 3387], [2575, 3381], [2573, 3375], [2571, 3371], [2569, 3367], [2567, 3361], [2565, 3355], [2563, 3351], [2565, 3347], [2567, 3337], [2569, 3327], [2571, 3317], [2573, 3307], [2575, 3299], [2567, 3292], [2559, 3290], [2557, 3287], [2555, 3283]];[[2559, 3284], [2551, 3280], [2544, 3283], [2542, 3287], [2540, 3291], [2538, 3295], [2536, 3299], [2534, 3303], [2532, 3307], [2530, 3311], [2528, 3317], [2526, 3323], [2524, 3333], [2518, 3343], [2512, 3351], [2513, 3359], [2515, 3361], [2517, 3363], [2519, 3365], [2522, 3367], [2524, 3381], [2522, 3395], [2519, 3398], [2517, 3400], [2516, 3405], [2521, 3411], [2527, 3413], [2531, 3415], [2535, 3417], [2538, 3419], [2540, 3423], [2545, 3427], [2551, 3423], [2553, 3419], [2555, 3415], [2557, 3411], [2559, 3409], [2561, 3407], [2563, 3403], [2565, 3399], [2567, 3397], [2569, 3395], [2571, 3393], [2573, 3391], [2575, 3383], [2573, 3375], [2571, 3369], [2569, 3363], [2567, 3345], [2569, 3327], [2571, 3317], [2573, 3307], [2575, 3299], [2573, 3292], [2571, 3290], [2565, 3288]]
298;200;NA;0.6943359375;0.9298892988929889;1.0;793;776;[2840, 3248, 2871, 3283];[2840, 3248, 2871, 3283];[[2871, 3255], [2861, 3248], [2852, 3249], [2850, 3251], [2847, 3254], [2843, 3256], [2840, 3267], [2841, 3279], [2843, 3281], [2849, 3283], [2855, 3281], [2857, 3279], [2859, 3277], [2861, 3275], [2863, 3273], [2865, 3271], [2867, 3267], [2869, 3263]];[[2871, 3257], [2861, 3248], [2852, 3249], [2850, 3251], [2847, 3254], [2843, 3256], [2840, 3267], [2843, 3279], [2847, 3281], [2851, 3283], [2855, 3281], [2857, 3279], [2859, 3277], [2861, 3275], [2863, 3273], [2865, 3271], [2867, 3269], [2869, 3267]]
299;90;NA;0.8408203125;0.9769372693726938;1.0;1073;1070;[2416, 2888, 2459, 2919];[2416, 2888, 2459, 2919];[[2418, 2891], [2416, 2901], [2417, 2911], [2419, 2913], [2422, 2915], [2424, 2917], [2437, 2919], [2451, 2917], [2453, 2915], [2455, 2913], [2457, 2911], [2459, 2907], [2457, 2904], [2455, 2902], [2453, 2900], [2451, 2898], [2449, 2896], [2447, 2894], [2445, 2891], [2443, 2889], [2431, 2888], [2420, 2889]];[[2418, 2891], [2416, 2903], [2419, 2915], [2423, 2917], [2437, 2919], [2451, 2917], [2453, 2915], [2455, 2913], [2457, 2911], [2459, 2909], [2457, 2907], [2455, 2903], [2453, 2900], [2451, 2898], [2449, 2896], [2447, 2894], [2445, 2891], [2443, 2889], [2431, 2888], [2420, 2889]]
300;156;NA;0.7734375;0.9110854503464203;0.8857142925262451;790;865;[2800, 2884, 2831, 2915];[2800, 2884, 2835, 2915];[[2813, 2884], [2804, 2885], [2802, 2887], [2800, 2897], [2803, 2907], [2807, 2909], [2811, 2911], [2815, 2913], [2821, 2915], [2827, 2913], [2829, 2911], [2831, 2901], [2829, 2892], [2827, 2890], [2825, 2887], [2823, 2885]];[[2813, 2884], [2804, 2885], [2802, 2887], [2800, 2897], [2801, 2907], [2803, 2909], [2807, 2911], [2811, 2913], [2819, 2915], [2827, 2913], [2829, 2911], [2831, 2907], [2833, 2903], [2835, 2899], [2833, 2896], [2831, 2894], [2829, 2892], [2827, 2890], [2825, 2887], [2823, 2885]]
301;101;NA;0.83203125;0.9179841897233202;1.0;947;994;[2588, 3060, 2623, 3099];[2588, 3060, 2623, 3099];[[2619, 3062], [2609, 3060], [2599, 3062], [2595, 3064], [2592, 3065], [2590, 3067], [2588, 3081], [2589, 3095], [2591, 3097], [2595, 3099], [2599, 3097], [2601, 3095], [2603, 3093], [2607, 3091], [2611, 3087], [2613, 3083], [2615, 3081], [2617, 3079], [2619, 3075], [2621, 3071], [2623, 3067], [2621, 3064]];[[2623, 3067], [2611, 3060], [2599, 3062], [2595, 3064], [2592, 3065], [2590, 3067], [2588, 3081], [2589, 3095], [2591, 3097], [2595, 3099], [2599, 3097], [2603, 3095], [2607, 3093], [2609, 3091], [2611, 3089], [2613, 3087], [2615, 3085], [2617, 3083], [2619, 3079], [2621, 3075]]
302;157;NA;0.7734375;0.9114249037227214;1.0;747;742;[2676, 3060, 2707, 3091];[2676, 3060, 2707, 3091];[[2683, 3060], [2676, 3071], [2677, 3083], [2679, 3085], [2682, 3087], [2684, 3089], [2693, 3091], [2703, 3089], [2705, 3087], [2707, 3081], [2705, 3075], [2703, 3071], [2701, 3068], [2699, 3066], [2695, 3064], [2691, 3062]];[[2685, 3060], [2676, 3071], [2677, 3083], [2679, 3085], [2682, 3087], [2684, 3089], [2693, 3091], [2703, 3087], [2705, 3083], [2707, 3077], [2705, 3072], [2703, 3070], [2701, 3068], [2699, 3066], [2697, 3063], [2695, 3061]]
303;288;NA;0.2213134765625;0.5769230769230769;0.5723502039909363;450;780;[2244, 3128, 2271, 3151];[2240, 3124, 2275, 3155];[[2271, 3133], [2261, 3128], [2252, 3129], [2250, 3131], [2247, 3134], [2245, 3136], [2244, 3143], [2251, 3151], [2259, 3149], [2261, 3147], [2263, 3145], [2265, 3143], [2267, 3141], [2269, 3139]];[[2271, 3127], [2261, 3124], [2252, 3125], [2250, 3127], [2248, 3129], [2246, 3131], [2243, 3134], [2241, 3136], [2240, 3143], [2241, 3151], [2243, 3153], [2249, 3155], [2255, 3153], [2259, 3151], [2263, 3149], [2265, 3147], [2267, 3145], [2269, 3143], [2271, 3139], [2273, 3135], [2275, 3133], [2273, 3131]]
304;-1;NA;NA;0.0;0.0;389;0;[2448, 2956, 2475, 2975];[];[[2459, 2956], [2448, 2963], [2451, 2971], [2455, 2973], [2465, 2975], [2475, 2967], [2473, 2960], [2471, 2958]];[]
305;133;NA;0.80908203125;0.6383367603381311;0.6057543754577637;4371;2800;[2744, 3772, 2839, 3847];[2747, 3776, 2830, 3828];[[2746, 3779], [2744, 3791], [2745, 3803], [2747, 3805], [2749, 3807], [2751, 3809], [2754, 3811], [2756, 3813], [2759, 3815], [2763, 3817], [2766, 3819], [2768, 3823], [2771, 3827], [2775, 3829], [2777, 3831], [2779, 3829], [2793, 3827], [2807, 3829], [2811, 3831], [2815, 3833], [2817, 3835], [2819, 3837], [2822, 3839], [2824, 3841], [2827, 3843], [2831, 3845], [2833, 3847], [2835, 3845], [2837, 3843], [2839, 3839], [2837, 3836], [2835, 3834], [2833, 3832], [2831, 3830], [2829, 3828], [2827, 3826], [2825, 3823], [2823, 3819], [2821, 3815], [2819, 3811], [2817, 3807], [2815, 3799], [2819, 3791], [2823, 3789], [2829, 3787], [2835, 3785], [2837, 3783], [2839, 3781], [2837, 3780], [2835, 3778], [2831, 3776], [2827, 3774], [2791, 3772], [2755, 3774], [2751, 3776], [2748, 3777]];[[2789, 3776], [2747, 3790], [2749, 3804], [2752, 3807], [2755, 3810], [2758, 3813], [2761, 3816], [2764, 3819], [2768, 3823], [2771, 3826], [2777, 3828], [2783, 3825], [2801, 3822], [2818, 3811], [2815, 3799], [2812, 3793], [2815, 3787], [2819, 3783], [2825, 3780], [2830, 3778]]
306;41;NA;0.8896484375;0.8503613666228647;0.9541071057319641;5827;5438;[2823, 3761, 2920, 3916];[2824, 3764, 2919, 3915];[[2891, 3790], [2886, 3761], [2881, 3763], [2878, 3766], [2874, 3785], [2857, 3802], [2840, 3799], [2831, 3796], [2823, 3813], [2825, 3829], [2828, 3832], [2832, 3836], [2835, 3842], [2837, 3847], [2840, 3850], [2842, 3853], [2845, 3855], [2849, 3859], [2852, 3865], [2855, 3871], [2858, 3877], [2861, 3883], [2864, 3891], [2867, 3900], [2870, 3909], [2871, 3916], [2873, 3915], [2876, 3912], [2879, 3885], [2882, 3859], [2885, 3853], [2894, 3848], [2903, 3844], [2909, 3841], [2914, 3839], [2917, 3836], [2920, 3833], [2915, 3831], [2909, 3828], [2903, 3825], [2898, 3822], [2894, 3819]];[[2895, 3787], [2887, 3764], [2880, 3767], [2878, 3771], [2875, 3788], [2867, 3804], [2859, 3806], [2857, 3808], [2855, 3806], [2849, 3804], [2843, 3802], [2835, 3800], [2828, 3801], [2826, 3803], [2824, 3817], [2825, 3831], [2827, 3833], [2831, 3835], [2835, 3837], [2837, 3839], [2839, 3841], [2841, 3843], [2843, 3845], [2846, 3847], [2848, 3851], [2849, 3855], [2851, 3857], [2854, 3859], [2856, 3863], [2858, 3867], [2860, 3871], [2862, 3875], [2864, 3881], [2866, 3887], [2868, 3897], [2870, 3907], [2872, 3911], [2873, 3915], [2875, 3913], [2877, 3911], [2879, 3905], [2881, 3899], [2883, 3897], [2881, 3895], [2879, 3879], [2881, 3863], [2883, 3857], [2885, 3851], [2887, 3849], [2895, 3847], [2903, 3845], [2909, 3843], [2915, 3841], [2917, 3839], [2919, 3835], [2917, 3832], [2915, 3830], [2913, 3827], [2911, 3825], [2905, 3824], [2899, 3822], [2895, 3819], [2891, 3815], [2893, 3811]]
