idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
179;109;NA;0.90576171875;0.8833267638943634;4549;5007;[2111, 424, 2214, 496];[2105, 424, 2216, 495];[[2214, 438], [2206, 427], [2193, 424], [2181, 426], [2156, 439], [2131, 444], [2113, 442], [2111, 446], [2123, 457], [2112, 470], [2111, 482], [2121, 494], [2130, 496], [2140, 495], [2157, 486], [2165, 485], [2208, 453], [2214, 446]];[[2216, 443], [2214, 440], [2212, 438], [2210, 436], [2208, 434], [2206, 432], [2204, 430], [2202, 427], [2200, 425], [2188, 424], [2176, 426], [2172, 428], [2168, 430], [2164, 432], [2160, 434], [2152, 436], [2144, 438], [2124, 440], [2105, 443], [2106, 447], [2108, 449], [2110, 451], [2112, 453], [2115, 455], [2117, 457], [2115, 459], [2113, 463], [2111, 467], [2109, 475], [2111, 483], [2113, 487], [2116, 491], [2120, 493], [2132, 495], [2144, 493], [2148, 491], [2152, 489], [2158, 487], [2164, 485], [2168, 483], [2172, 481], [2176, 479], [2180, 477], [2182, 475], [2184, 473], [2188, 471], [2192, 469], [2194, 467], [2196, 465], [2198, 463], [2200, 461], [2202, 459], [2204, 457], [2206, 455], [2208, 453], [2210, 451], [2212, 449], [2214, 447]]
180;170;NA;0.84912109375;0.6846171856708031;3139;4056;[2200, 388, 2289, 438];[2200, 383, 2291, 445];[[2200, 399], [2205, 411], [2213, 418], [2219, 429], [2218, 436], [2225, 438], [2242, 438], [2273, 426], [2281, 421], [2289, 409], [2288, 400], [2279, 396], [2256, 398], [2236, 390], [2220, 388], [2206, 389]];[[2235, 383], [2200, 407], [2204, 432], [2207, 439], [2224, 445], [2242, 441], [2249, 438], [2256, 434], [2263, 431], [2271, 427], [2278, 424], [2284, 421], [2287, 418], [2291, 407], [2288, 397], [2285, 394], [2278, 390], [2271, 387]]
181;130;NA;0.89404296875;0.8185447520927238;6505;7616;[1997, 433, 2126, 545];[2002, 436, 2129, 551];[[1999, 442], [1997, 446], [2051, 495], [2029, 497], [2024, 504], [2062, 525], [2065, 545], [2083, 540], [2097, 525], [2110, 532], [2122, 528], [2126, 513], [2122, 502], [2104, 488], [2100, 468], [2074, 435], [2067, 433], [2063, 441], [2065, 454], [2073, 465], [2070, 472], [2050, 465], [2015, 441]];[[2005, 440], [2002, 449], [2005, 459], [2009, 461], [2012, 463], [2014, 465], [2017, 467], [2021, 469], [2025, 471], [2029, 473], [2031, 475], [2033, 477], [2035, 479], [2037, 481], [2040, 483], [2042, 487], [2036, 491], [2030, 493], [2028, 495], [2026, 499], [2027, 503], [2029, 505], [2032, 507], [2034, 509], [2037, 511], [2041, 513], [2044, 515], [2046, 517], [2054, 519], [2062, 527], [2060, 535], [2058, 543], [2063, 551], [2069, 549], [2073, 547], [2077, 545], [2081, 543], [2085, 541], [2089, 539], [2093, 537], [2105, 535], [2117, 533], [2121, 531], [2125, 527], [2127, 523], [2129, 519], [2127, 515], [2125, 509], [2123, 504], [2121, 502], [2119, 500], [2117, 498], [2115, 496], [2113, 494], [2111, 491], [2109, 487], [2107, 484], [2105, 482], [2103, 479], [2101, 473], [2099, 467], [2097, 463], [2095, 459], [2093, 455], [2091, 452], [2089, 450], [2087, 448], [2085, 446], [2083, 444], [2081, 442], [2079, 439], [2077, 437], [2067, 436], [2058, 439], [2056, 443], [2053, 450], [2047, 456], [2041, 454], [2035, 452], [2029, 450], [2025, 448], [2021, 446], [2015, 444], [2009, 442]]
182;15;NA;0.931640625;0.9255447941888619;6487;6237;[1957, 199, 2057, 305];[1958, 200, 2057, 307];[[1965, 199], [1957, 208], [1957, 234], [1965, 249], [1994, 281], [2002, 283], [2031, 305], [2046, 304], [2056, 294], [2057, 273], [2051, 263], [2049, 252], [2036, 242], [2020, 221], [1997, 200]];[[1981, 200], [1966, 201], [1964, 203], [1961, 206], [1959, 208], [1958, 221], [1960, 235], [1962, 239], [1963, 243], [1965, 245], [1967, 247], [1969, 249], [1972, 251], [1974, 255], [1975, 259], [1977, 261], [1979, 263], [1981, 265], [1984, 267], [1986, 269], [1989, 271], [1993, 273], [1995, 275], [1997, 277], [1999, 279], [2001, 281], [2003, 283], [2005, 285], [2008, 287], [2010, 289], [2013, 291], [2017, 293], [2019, 295], [2021, 297], [2024, 299], [2026, 301], [2031, 303], [2037, 305], [2039, 307], [2041, 305], [2045, 303], [2049, 301], [2051, 299], [2053, 297], [2055, 295], [2057, 275], [2055, 256], [2053, 254], [2051, 252], [2049, 250], [2047, 247], [2045, 245], [2041, 244], [2037, 242], [2033, 240], [2029, 236], [2027, 232], [2025, 230], [2023, 228], [2021, 226], [2019, 224], [2017, 222], [2015, 219], [2013, 215], [2011, 212], [2009, 210], [2005, 208], [2001, 206], [1999, 203], [1997, 201]]
183;150;NA;0.8857421875;0.8026195552848004;5555;6281;[2079, 209, 2158, 311];[2077, 212, 2164, 311];[[2100, 209], [2084, 227], [2084, 241], [2099, 268], [2079, 276], [2081, 284], [2106, 283], [2110, 287], [2094, 309], [2102, 311], [2107, 303], [2118, 302], [2125, 294], [2134, 302], [2152, 303], [2158, 284], [2149, 258], [2152, 250], [2151, 225], [2140, 214], [2114, 214], [2108, 209]];[[2116, 212], [2097, 213], [2095, 215], [2093, 225], [2089, 235], [2085, 243], [2087, 251], [2089, 259], [2087, 267], [2085, 269], [2083, 271], [2080, 274], [2078, 276], [2077, 281], [2084, 287], [2092, 289], [2096, 291], [2100, 293], [2099, 295], [2097, 301], [2104, 307], [2112, 305], [2122, 303], [2132, 305], [2136, 307], [2140, 309], [2144, 311], [2148, 309], [2152, 307], [2156, 305], [2158, 303], [2160, 299], [2162, 295], [2164, 291], [2162, 287], [2160, 279], [2158, 271], [2156, 255], [2154, 239], [2152, 235], [2150, 231], [2148, 227], [2146, 224], [2144, 222], [2142, 220], [2140, 218], [2138, 215], [2136, 213]]
184;14;NA;0.93212890625;0.8502837858567265;5742;6320;[2401, 310, 2461, 434];[2401, 311, 2470, 431];[[2408, 312], [2411, 328], [2401, 355], [2402, 395], [2407, 402], [2409, 421], [2418, 433], [2426, 434], [2432, 431], [2444, 414], [2461, 375], [2461, 326], [2455, 318], [2433, 320], [2423, 318], [2416, 310]];[[2432, 311], [2408, 325], [2404, 339], [2401, 378], [2404, 418], [2408, 425], [2421, 431], [2434, 428], [2438, 425], [2442, 420], [2446, 416], [2448, 410], [2452, 403], [2455, 393], [2459, 382], [2463, 375], [2466, 367], [2470, 360], [2466, 353], [2463, 346], [2466, 339], [2470, 335], [2466, 332], [2463, 325], [2460, 319], [2457, 315]]
185;39;NA;0.9248046875;0.9028547671840355;6569;7162;[2099, 767, 2188, 887];[2097, 768, 2192, 891];[[2173, 767], [2151, 767], [2145, 775], [2139, 776], [2116, 811], [2099, 830], [2105, 840], [2105, 876], [2114, 887], [2129, 885], [2147, 863], [2160, 862], [2163, 858], [2169, 834], [2188, 807], [2187, 783]];[[2176, 769], [2160, 768], [2145, 769], [2143, 771], [2141, 773], [2139, 775], [2136, 778], [2134, 780], [2133, 783], [2131, 787], [2128, 790], [2126, 792], [2125, 795], [2123, 799], [2121, 803], [2119, 807], [2117, 811], [2115, 815], [2112, 818], [2108, 820], [2104, 822], [2102, 824], [2100, 822], [2098, 820], [2097, 827], [2099, 835], [2101, 845], [2099, 855], [2097, 863], [2099, 871], [2101, 875], [2102, 879], [2104, 881], [2107, 883], [2109, 885], [2114, 887], [2120, 889], [2122, 891], [2124, 889], [2128, 887], [2132, 885], [2134, 883], [2136, 881], [2138, 879], [2140, 875], [2142, 871], [2144, 869], [2146, 867], [2148, 865], [2154, 863], [2160, 861], [2162, 859], [2164, 855], [2166, 851], [2168, 843], [2170, 835], [2172, 833], [2174, 831], [2176, 827], [2178, 823], [2180, 821], [2182, 819], [2184, 815], [2186, 811], [2188, 805], [2190, 799], [2192, 795], [2190, 791], [2188, 785], [2186, 780], [2184, 778], [2182, 776], [2180, 774], [2178, 771]]
186;159;NA;0.8818359375;0.8591170355876239;7233;7969;[1497, 624, 1623, 746];[1494, 616, 1629, 751];[[1623, 667], [1615, 657], [1595, 644], [1583, 643], [1578, 638], [1577, 625], [1571, 624], [1562, 639], [1550, 631], [1547, 634], [1550, 648], [1544, 656], [1508, 677], [1498, 688], [1497, 725], [1504, 743], [1508, 746], [1532, 744], [1557, 721], [1568, 700], [1589, 680], [1594, 668], [1604, 665], [1617, 674]];[[1581, 627], [1575, 616], [1570, 617], [1568, 619], [1566, 623], [1562, 627], [1558, 629], [1556, 631], [1554, 641], [1552, 651], [1549, 654], [1545, 656], [1541, 658], [1537, 660], [1533, 662], [1527, 664], [1521, 666], [1517, 668], [1513, 670], [1509, 672], [1506, 677], [1504, 683], [1502, 689], [1500, 695], [1497, 698], [1495, 700], [1494, 717], [1496, 735], [1498, 739], [1499, 743], [1501, 745], [1505, 747], [1509, 749], [1515, 751], [1521, 749], [1525, 747], [1529, 745], [1533, 743], [1537, 741], [1539, 739], [1541, 737], [1543, 735], [1545, 733], [1547, 731], [1549, 729], [1551, 727], [1553, 725], [1555, 723], [1557, 721], [1559, 719], [1561, 715], [1563, 711], [1565, 709], [1567, 707], [1569, 705], [1571, 703], [1573, 701], [1575, 699], [1577, 697], [1579, 695], [1581, 693], [1583, 691], [1585, 687], [1587, 683], [1589, 681], [1591, 679], [1593, 677], [1595, 675], [1597, 673], [1603, 671], [1609, 673], [1619, 675], [1629, 671], [1627, 668], [1625, 666], [1623, 664], [1621, 662], [1619, 659], [1617, 657], [1611, 656], [1605, 654], [1603, 651], [1601, 649], [1597, 648], [1593, 646], [1589, 644], [1585, 642], [1583, 639]]
187;82;NA;0.9130859375;0.8811364514882103;4763;4970;[1772, 204, 1860, 297];[1774, 208, 1861, 299];[[1826, 204], [1815, 208], [1811, 229], [1788, 224], [1780, 228], [1772, 239], [1777, 255], [1782, 259], [1790, 276], [1800, 285], [1803, 293], [1810, 297], [1817, 296], [1828, 288], [1837, 267], [1852, 249], [1860, 233], [1859, 223], [1854, 217], [1838, 216]];[[1837, 210], [1825, 208], [1814, 213], [1812, 219], [1810, 221], [1808, 223], [1805, 226], [1797, 228], [1789, 230], [1781, 232], [1774, 243], [1776, 255], [1778, 259], [1780, 263], [1782, 267], [1784, 271], [1786, 275], [1787, 279], [1789, 281], [1791, 283], [1793, 285], [1795, 287], [1797, 289], [1799, 291], [1801, 293], [1804, 295], [1806, 297], [1811, 299], [1817, 297], [1821, 295], [1825, 291], [1827, 287], [1829, 285], [1831, 283], [1833, 279], [1835, 275], [1837, 273], [1839, 271], [1841, 267], [1843, 263], [1845, 261], [1847, 259], [1849, 255], [1851, 251], [1853, 249], [1855, 247], [1857, 241], [1859, 235], [1861, 229], [1859, 224], [1857, 222], [1855, 219], [1853, 217], [1849, 216], [1845, 214], [1841, 212]]
188;149;NA;0.8857421875;0.8705035971223022;5915;6565;[1501, 357, 1612, 433];[1498, 356, 1613, 439];[[1506, 363], [1501, 396], [1506, 402], [1507, 414], [1517, 421], [1538, 421], [1552, 416], [1557, 419], [1557, 432], [1569, 433], [1584, 418], [1603, 421], [1612, 408], [1612, 400], [1605, 387], [1586, 373], [1577, 372], [1554, 361], [1534, 357], [1520, 357]];[[1503, 364], [1502, 367], [1500, 371], [1498, 387], [1499, 403], [1501, 405], [1504, 407], [1506, 411], [1507, 415], [1509, 417], [1512, 419], [1514, 421], [1527, 423], [1541, 421], [1549, 419], [1557, 429], [1561, 439], [1565, 437], [1569, 435], [1573, 433], [1575, 431], [1577, 429], [1589, 427], [1601, 425], [1605, 423], [1609, 419], [1611, 415], [1613, 407], [1611, 399], [1609, 393], [1607, 388], [1605, 386], [1603, 384], [1601, 382], [1599, 379], [1597, 377], [1583, 376], [1569, 374], [1567, 372], [1565, 370], [1563, 368], [1561, 366], [1559, 364], [1557, 362], [1555, 359], [1553, 357], [1531, 356], [1510, 357], [1508, 359], [1505, 362]]
189;145;NA;0.8896484375;0.8715388107126646;4005;4241;[1568, 309, 1661, 376];[1562, 312, 1661, 383];[[1659, 316], [1648, 309], [1628, 309], [1621, 314], [1593, 325], [1570, 347], [1568, 364], [1571, 370], [1596, 372], [1606, 376], [1620, 375], [1625, 368], [1627, 358], [1661, 334]];[[1657, 315], [1637, 312], [1617, 314], [1613, 316], [1609, 318], [1605, 320], [1601, 322], [1597, 324], [1594, 325], [1592, 327], [1590, 329], [1588, 331], [1585, 334], [1581, 336], [1578, 337], [1576, 339], [1574, 341], [1572, 343], [1570, 345], [1568, 347], [1565, 350], [1563, 352], [1562, 361], [1565, 371], [1569, 373], [1579, 375], [1589, 373], [1593, 371], [1597, 373], [1601, 375], [1605, 377], [1608, 379], [1610, 381], [1615, 383], [1621, 381], [1623, 379], [1625, 377], [1623, 375], [1621, 371], [1623, 367], [1625, 365], [1627, 363], [1629, 361], [1631, 359], [1633, 355], [1637, 351], [1641, 349], [1643, 347], [1645, 345], [1649, 343], [1653, 341], [1655, 339], [1657, 335], [1659, 331], [1661, 325], [1659, 319]]
190;169;NA;0.85498046875;0.7528759528759529;23736;26852;[1356, 404, 1610, 672];[1320, 404, 1604, 681];[[1448, 404], [1437, 414], [1485, 442], [1486, 475], [1503, 491], [1498, 543], [1455, 544], [1392, 488], [1356, 491], [1423, 555], [1422, 619], [1443, 636], [1425, 663], [1432, 672], [1460, 664], [1497, 613], [1538, 655], [1560, 655], [1565, 635], [1537, 597], [1584, 584], [1610, 554], [1574, 534], [1562, 482], [1539, 492], [1511, 482], [1507, 451], [1487, 438], [1482, 412]];[[1475, 407], [1455, 404], [1435, 410], [1437, 416], [1441, 420], [1451, 424], [1462, 427], [1466, 431], [1469, 434], [1473, 438], [1476, 441], [1480, 445], [1484, 449], [1488, 453], [1492, 464], [1496, 475], [1499, 486], [1503, 496], [1505, 519], [1476, 540], [1448, 537], [1441, 533], [1433, 530], [1426, 526], [1419, 522], [1416, 519], [1412, 515], [1408, 512], [1405, 508], [1401, 505], [1398, 501], [1394, 497], [1391, 494], [1387, 490], [1383, 487], [1379, 482], [1375, 478], [1369, 476], [1362, 472], [1340, 469], [1320, 478], [1333, 488], [1348, 491], [1358, 495], [1369, 499], [1373, 502], [1376, 506], [1380, 509], [1383, 513], [1387, 517], [1391, 520], [1394, 524], [1398, 527], [1401, 531], [1405, 534], [1408, 538], [1412, 542], [1417, 546], [1420, 586], [1423, 624], [1426, 627], [1435, 632], [1442, 636], [1438, 639], [1435, 643], [1431, 646], [1428, 650], [1424, 654], [1419, 658], [1416, 662], [1413, 668], [1416, 674], [1419, 677], [1423, 681], [1426, 677], [1448, 674], [1469, 670], [1476, 667], [1482, 664], [1486, 661], [1491, 656], [1494, 652], [1498, 645], [1505, 638], [1512, 645], [1527, 652], [1540, 646], [1543, 639], [1547, 625], [1543, 611], [1540, 604], [1547, 596], [1555, 592], [1562, 588], [1569, 584], [1577, 581], [1583, 579], [1586, 575], [1591, 570], [1594, 567], [1597, 561], [1600, 553], [1604, 543], [1602, 533], [1598, 530], [1583, 525], [1568, 518], [1572, 511], [1575, 500], [1573, 490], [1569, 487], [1565, 482], [1561, 478], [1559, 476], [1555, 480], [1548, 483], [1542, 486], [1538, 489], [1534, 494], [1529, 496], [1525, 489], [1522, 482], [1518, 475], [1515, 468], [1511, 460], [1507, 453], [1504, 446], [1500, 439], [1497, 432], [1494, 426], [1491, 422], [1487, 419], [1484, 415], [1479, 410]]
-1;183;NA;0.763671875;0.0;0;3343;[];[1089, 2247, 1163, 2312];[];[[1131, 2247], [1117, 2249], [1115, 2251], [1112, 2254], [1107, 2257], [1102, 2259], [1097, 2262], [1093, 2263], [1091, 2266], [1089, 2275], [1090, 2284], [1093, 2286], [1100, 2289], [1107, 2291], [1109, 2293], [1112, 2296], [1114, 2298], [1116, 2301], [1120, 2304], [1122, 2306], [1126, 2308], [1131, 2310], [1133, 2312], [1135, 2310], [1140, 2308], [1145, 2305], [1150, 2303], [1154, 2301], [1156, 2299], [1159, 2296], [1162, 2293], [1163, 2285], [1161, 2275], [1158, 2268], [1157, 2262], [1155, 2259], [1152, 2257], [1150, 2254], [1147, 2251], [1144, 2249]]
-1;184;NA;0.7548828125;0.0;0;2963;[];[3700, 2496, 3759, 2567];[];[[3743, 2496], [3736, 2497], [3734, 2499], [3731, 2502], [3727, 2504], [3724, 2505], [3722, 2507], [3720, 2509], [3718, 2511], [3716, 2513], [3714, 2515], [3712, 2517], [3710, 2519], [3708, 2521], [3706, 2523], [3703, 2526], [3701, 2528], [3700, 2539], [3701, 2551], [3703, 2553], [3711, 2555], [3719, 2553], [3723, 2551], [3727, 2553], [3730, 2555], [3732, 2559], [3733, 2563], [3735, 2565], [3741, 2567], [3747, 2565], [3749, 2563], [3751, 2561], [3753, 2559], [3755, 2555], [3757, 2551], [3759, 2535], [3757, 2519], [3755, 2511], [3753, 2503], [3751, 2499]]
-1;187;NA;0.69287109375;0.0;0;7442;[];[1856, 1515, 2003, 1608];[];[[1919, 1515], [1856, 1524], [1860, 1533], [1865, 1538], [1876, 1544], [1887, 1549], [1892, 1554], [1898, 1560], [1905, 1567], [1910, 1578], [1914, 1587], [1919, 1592], [1930, 1597], [1940, 1603], [1946, 1608], [1949, 1605], [1955, 1599], [1960, 1583], [1976, 1567], [1992, 1556], [1998, 1546], [2003, 1540], [1999, 1537], [1994, 1531], [1987, 1524], [1982, 1519]]
-1;191;NA;0.56591796875;0.0;0;1998;[];[2093, 2680, 2132, 2759];[];[[2102, 2680], [2093, 2713], [2094, 2747], [2096, 2749], [2099, 2751], [2101, 2755], [2104, 2759], [2108, 2757], [2110, 2755], [2112, 2753], [2114, 2751], [2116, 2747], [2118, 2743], [2120, 2731], [2122, 2719], [2124, 2715], [2126, 2711], [2128, 2709], [2130, 2707], [2132, 2703], [2130, 2700], [2128, 2698], [2126, 2696], [2124, 2694], [2122, 2692], [2120, 2690], [2118, 2688], [2116, 2686], [2114, 2683], [2112, 2681]]
-1;192;NA;0.52734375;0.0;0;1244;[];[3668, 2129, 3705, 2175];[];[[3684, 2129], [3673, 2131], [3675, 2133], [3678, 2138], [3679, 2142], [3682, 2144], [3678, 2148], [3673, 2150], [3671, 2152], [3668, 2162], [3677, 2171], [3687, 2173], [3694, 2175], [3700, 2174], [3702, 2171], [3705, 2159], [3702, 2148], [3700, 2140], [3698, 2134], [3696, 2132]]
-1;193;NA;0.359375;0.0;0;1526;[];[188, 1688, 239, 1723];[];[[189, 1700], [188, 1707], [189, 1715], [191, 1717], [199, 1719], [207, 1721], [219, 1723], [231, 1721], [233, 1719], [235, 1717], [237, 1715], [239, 1705], [237, 1696], [235, 1694], [233, 1691], [231, 1689], [215, 1688], [200, 1689], [198, 1691], [196, 1693], [194, 1695], [191, 1698]]
-1;194;NA;0.30908203125;0.0;0;3984;[];[75, 2071, 180, 2133];[];[[103, 2071], [75, 2085], [78, 2098], [81, 2101], [88, 2105], [96, 2108], [103, 2112], [110, 2116], [115, 2120], [118, 2127], [128, 2133], [139, 2130], [149, 2126], [160, 2123], [167, 2119], [173, 2117], [177, 2113], [180, 2106], [178, 2100], [174, 2096], [167, 2093], [160, 2089], [149, 2086], [139, 2082], [134, 2077], [130, 2074]]
-1;196;NA;0.289306640625;0.0;0;1028;[];[272, 712, 303, 755];[];[[285, 712], [276, 713], [274, 715], [272, 727], [275, 739], [279, 741], [282, 743], [284, 747], [285, 751], [287, 753], [293, 755], [299, 753], [301, 751], [303, 737], [301, 724], [299, 722], [297, 719], [295, 715]]
-1;197;NA;0.289306640625;0.0;0;2214;[];[627, 1780, 698, 1819];[];[[628, 1788], [627, 1797], [630, 1807], [634, 1809], [640, 1811], [646, 1813], [658, 1815], [670, 1817], [676, 1819], [682, 1817], [686, 1815], [690, 1813], [692, 1811], [694, 1809], [696, 1807], [698, 1799], [696, 1792], [694, 1790], [690, 1788], [686, 1786], [682, 1784], [678, 1782], [656, 1780], [635, 1781], [633, 1783], [630, 1786]]
-1;198;NA;0.259033203125;0.0;0;2844;[];[1439, 660, 1514, 727];[];[[1514, 669], [1512, 668], [1510, 666], [1508, 663], [1506, 661], [1498, 660], [1490, 662], [1486, 664], [1483, 665], [1481, 667], [1479, 669], [1477, 671], [1475, 673], [1473, 675], [1471, 677], [1469, 679], [1466, 682], [1462, 684], [1458, 686], [1454, 688], [1451, 689], [1449, 691], [1447, 693], [1445, 695], [1442, 698], [1440, 700], [1439, 711], [1442, 723], [1446, 725], [1456, 727], [1466, 725], [1468, 723], [1470, 721], [1474, 719], [1478, 717], [1480, 715], [1482, 713], [1486, 711], [1490, 709], [1492, 707], [1494, 705], [1496, 703], [1498, 701], [1500, 699], [1502, 695], [1504, 691], [1506, 687], [1508, 683], [1510, 677], [1512, 671]]
-1;199;NA;0.2069091796875;0.0;0;1072;[];[488, 2164, 527, 2195];[];[[490, 2167], [488, 2177], [489, 2187], [491, 2189], [495, 2191], [499, 2193], [511, 2195], [523, 2193], [525, 2191], [527, 2181], [525, 2172], [523, 2170], [521, 2167], [519, 2165], [505, 2164], [492, 2165]]
