idx_1;idx_2;conf1;conf2;IoU;contourArea_1;contourArea_2;bbox_1;bbox_2;contour_1;contour_2
544;222;NA;0.880859375;0.8927869772663486;7020;6468;[3061, 1147, 3196, 1222];[3060, 1148, 3191, 1219];[[3196, 1194], [3186, 1174], [3160, 1150], [3144, 1147], [3085, 1162], [3065, 1170], [3061, 1175], [3065, 1189], [3107, 1212], [3171, 1222], [3182, 1219], [3194, 1208]];[[3189, 1211], [3191, 1199], [3189, 1188], [3187, 1186], [3185, 1183], [3183, 1179], [3181, 1176], [3179, 1174], [3177, 1172], [3175, 1170], [3173, 1167], [3171, 1163], [3169, 1160], [3167, 1158], [3165, 1156], [3163, 1154], [3161, 1151], [3159, 1149], [3151, 1148], [3143, 1150], [3139, 1152], [3135, 1154], [3131, 1156], [3127, 1158], [3105, 1160], [3083, 1162], [3077, 1164], [3071, 1166], [3067, 1168], [3064, 1169], [3062, 1171], [3060, 1179], [3061, 1187], [3063, 1189], [3067, 1191], [3071, 1193], [3074, 1195], [3076, 1197], [3079, 1199], [3083, 1201], [3089, 1203], [3095, 1205], [3101, 1207], [3107, 1209], [3115, 1211], [3123, 1213], [3133, 1215], [3143, 1217], [3163, 1219], [3183, 1217], [3185, 1215], [3187, 1213]]
545;72;NA;0.91552734375;0.8595564941921858;5539;5027;[2859, 1308, 2952, 1401];[2862, 1306, 2951, 1399];[[2897, 1308], [2878, 1328], [2867, 1335], [2859, 1347], [2859, 1358], [2868, 1370], [2888, 1378], [2906, 1395], [2925, 1401], [2947, 1397], [2952, 1387], [2952, 1369], [2948, 1356], [2923, 1331], [2918, 1319], [2909, 1308]];[[2902, 1306], [2891, 1307], [2889, 1309], [2886, 1317], [2879, 1324], [2872, 1333], [2870, 1343], [2866, 1346], [2864, 1348], [2862, 1357], [2864, 1366], [2866, 1368], [2876, 1371], [2885, 1373], [2893, 1375], [2900, 1378], [2902, 1380], [2904, 1383], [2908, 1386], [2910, 1391], [2919, 1395], [2928, 1397], [2938, 1399], [2947, 1398], [2949, 1395], [2951, 1381], [2949, 1367], [2947, 1362], [2945, 1358], [2943, 1356], [2940, 1353], [2938, 1351], [2935, 1348], [2933, 1346], [2930, 1343], [2928, 1338], [2925, 1333], [2923, 1329], [2920, 1324], [2918, 1319], [2916, 1314], [2913, 1309]]
546;195;NA;0.88818359375;0.8719894424282415;2857;2817;[2665, 946, 2745, 996];[2661, 948, 2740, 995];[[2744, 959], [2731, 946], [2705, 948], [2676, 962], [2669, 968], [2665, 976], [2665, 986], [2670, 994], [2678, 996], [2694, 995], [2707, 989], [2718, 988], [2733, 980], [2743, 972], [2745, 966]];[[2736, 955], [2734, 952], [2732, 950], [2714, 948], [2696, 950], [2692, 952], [2688, 954], [2684, 956], [2680, 958], [2676, 960], [2673, 961], [2671, 963], [2668, 966], [2664, 968], [2661, 977], [2662, 987], [2664, 989], [2667, 991], [2669, 993], [2682, 995], [2696, 993], [2704, 991], [2712, 989], [2718, 987], [2724, 985], [2728, 983], [2732, 981], [2734, 979], [2736, 977], [2738, 975], [2740, 967], [2738, 959]]
547;84;NA;0.9130859375;0.8563671396041338;5436;5162;[2891, 945, 2970, 1047];[2894, 948, 2971, 1046];[[2894, 946], [2891, 956], [2892, 971], [2899, 980], [2900, 998], [2908, 1007], [2909, 1018], [2934, 1047], [2949, 1047], [2952, 1044], [2955, 1027], [2966, 1019], [2970, 1008], [2967, 989], [2959, 979], [2957, 967], [2947, 955], [2930, 954], [2921, 945]];[[2918, 948], [2894, 968], [2898, 990], [2901, 1001], [2905, 1011], [2909, 1019], [2911, 1024], [2914, 1028], [2918, 1032], [2922, 1035], [2926, 1040], [2930, 1044], [2943, 1046], [2956, 1036], [2960, 1026], [2963, 1019], [2967, 1011], [2971, 1004], [2967, 997], [2963, 990], [2960, 983], [2956, 972], [2954, 962], [2950, 959], [2946, 954], [2942, 951]]
548;442;NA;0.7734375;0.8785808726311151;4179;4346;[2177, 1029, 2283, 1086];[2177, 1028, 2280, 1087];[[2178, 1040], [2177, 1052], [2180, 1058], [2199, 1073], [2220, 1085], [2247, 1086], [2269, 1083], [2282, 1069], [2283, 1058], [2271, 1048], [2242, 1045], [2211, 1030], [2191, 1029]];[[2178, 1036], [2177, 1051], [2178, 1067], [2180, 1069], [2184, 1071], [2188, 1073], [2194, 1075], [2200, 1077], [2204, 1079], [2208, 1081], [2214, 1083], [2220, 1085], [2234, 1087], [2248, 1085], [2258, 1083], [2268, 1081], [2272, 1079], [2276, 1075], [2278, 1071], [2280, 1065], [2278, 1060], [2276, 1058], [2274, 1055], [2272, 1053], [2268, 1052], [2264, 1050], [2256, 1048], [2248, 1046], [2242, 1044], [2236, 1042], [2232, 1040], [2228, 1038], [2226, 1035], [2224, 1033], [2220, 1032], [2216, 1030], [2200, 1028], [2185, 1029], [2183, 1031], [2180, 1034]]
549;418;NA;0.79443359375;0.8867274569402229;4933;4378;[2089, 1073, 2204, 1132];[2095, 1077, 2203, 1132];[[2204, 1091], [2197, 1081], [2170, 1073], [2136, 1077], [2108, 1088], [2089, 1109], [2090, 1118], [2095, 1125], [2115, 1132], [2149, 1132], [2179, 1116], [2190, 1113], [2202, 1099]];[[2095, 1114], [2103, 1128], [2113, 1130], [2130, 1132], [2146, 1130], [2151, 1128], [2156, 1125], [2161, 1123], [2165, 1120], [2170, 1118], [2175, 1116], [2182, 1113], [2189, 1111], [2194, 1108], [2198, 1104], [2200, 1100], [2203, 1095], [2200, 1090], [2198, 1085], [2194, 1081], [2189, 1079], [2161, 1077], [2132, 1079], [2127, 1081], [2122, 1084], [2118, 1086], [2114, 1088], [2111, 1090], [2108, 1093], [2103, 1096], [2099, 1097], [2097, 1100]]
550;463;NA;0.7216796875;0.9184039453037436;4390;4168;[2212, 1280, 2317, 1330];[2217, 1280, 2320, 1331];[[2212, 1305], [2214, 1318], [2227, 1329], [2264, 1330], [2305, 1318], [2315, 1309], [2317, 1295], [2315, 1287], [2305, 1281], [2259, 1280], [2243, 1282], [2220, 1291], [2214, 1297]];[[2217, 1307], [2218, 1319], [2220, 1321], [2224, 1323], [2228, 1325], [2232, 1327], [2236, 1329], [2252, 1331], [2268, 1329], [2274, 1327], [2280, 1325], [2286, 1323], [2292, 1321], [2298, 1319], [2304, 1317], [2308, 1315], [2312, 1313], [2314, 1311], [2316, 1307], [2318, 1303], [2320, 1297], [2318, 1292], [2316, 1290], [2314, 1288], [2312, 1286], [2310, 1283], [2308, 1281], [2278, 1280], [2248, 1282], [2244, 1284], [2240, 1286], [2234, 1288], [2228, 1290], [2224, 1292], [2221, 1293], [2219, 1295]]
551;571;NA;0.390380859375;0.8697972251867663;2778;2478;[959, 1180, 1029, 1239];[962, 1184, 1032, 1239];[[1029, 1207], [1018, 1199], [1013, 1186], [1006, 1180], [993, 1181], [982, 1187], [977, 1194], [971, 1209], [959, 1225], [961, 1234], [969, 1239], [996, 1236], [1011, 1231], [1026, 1220], [1029, 1214]];[[1032, 1215], [1029, 1213], [1026, 1209], [1021, 1205], [1017, 1197], [1015, 1191], [1011, 1188], [997, 1184], [984, 1187], [980, 1190], [977, 1197], [973, 1205], [970, 1212], [966, 1219], [962, 1230], [979, 1239], [997, 1236], [1004, 1232], [1011, 1228], [1019, 1225], [1024, 1222], [1028, 1219]]
552;68;NA;0.91552734375;0.8839222614840989;5568;5095;[1195, 1240, 1288, 1333];[1199, 1240, 1290, 1331];[[1208, 1240], [1195, 1261], [1195, 1282], [1241, 1322], [1260, 1332], [1274, 1333], [1287, 1321], [1288, 1308], [1267, 1266], [1246, 1248], [1232, 1241]];[[1224, 1240], [1211, 1241], [1209, 1243], [1207, 1247], [1205, 1251], [1202, 1254], [1200, 1256], [1199, 1271], [1200, 1287], [1202, 1289], [1204, 1291], [1206, 1293], [1208, 1295], [1210, 1297], [1213, 1299], [1215, 1301], [1218, 1303], [1222, 1305], [1225, 1307], [1227, 1309], [1230, 1311], [1234, 1313], [1238, 1315], [1242, 1317], [1246, 1319], [1250, 1321], [1254, 1323], [1258, 1325], [1262, 1327], [1266, 1329], [1274, 1331], [1282, 1329], [1284, 1327], [1286, 1323], [1288, 1319], [1290, 1313], [1288, 1307], [1286, 1303], [1284, 1300], [1282, 1298], [1280, 1295], [1278, 1291], [1276, 1287], [1274, 1283], [1272, 1280], [1270, 1278], [1268, 1276], [1266, 1274], [1264, 1272], [1262, 1270], [1260, 1267], [1258, 1263], [1256, 1260], [1254, 1258], [1252, 1256], [1250, 1254], [1248, 1252], [1246, 1250], [1244, 1248], [1242, 1246], [1240, 1243], [1238, 1241]]
553;529;NA;0.5908203125;0.6773495871018482;3662;4869;[876, 1173, 971, 1219];[862, 1163, 967, 1225];[[876, 1188], [877, 1203], [886, 1215], [915, 1213], [947, 1219], [962, 1213], [966, 1209], [971, 1196], [971, 1185], [965, 1180], [919, 1173], [894, 1173], [885, 1176]];[[865, 1184], [862, 1194], [865, 1203], [868, 1207], [890, 1211], [911, 1214], [918, 1218], [926, 1221], [940, 1225], [953, 1219], [957, 1212], [961, 1207], [965, 1203], [967, 1190], [965, 1177], [961, 1174], [951, 1170], [940, 1166], [911, 1163], [884, 1165], [880, 1169], [877, 1172], [873, 1176], [868, 1181]]
554;99;NA;0.9091796875;0.886755098000396;5007;4523;[1286, 1255, 1360, 1353];[1287, 1256, 1358, 1351];[[1292, 1256], [1286, 1267], [1287, 1282], [1296, 1302], [1298, 1323], [1306, 1342], [1319, 1353], [1339, 1353], [1360, 1334], [1360, 1321], [1353, 1309], [1343, 1281], [1328, 1265], [1311, 1255]];[[1304, 1256], [1291, 1257], [1289, 1259], [1287, 1275], [1289, 1291], [1291, 1295], [1293, 1299], [1295, 1303], [1297, 1307], [1299, 1315], [1301, 1323], [1303, 1327], [1304, 1331], [1306, 1333], [1309, 1335], [1311, 1339], [1312, 1343], [1314, 1345], [1317, 1347], [1319, 1349], [1326, 1351], [1334, 1349], [1336, 1347], [1338, 1345], [1342, 1343], [1346, 1341], [1348, 1339], [1350, 1337], [1352, 1335], [1354, 1333], [1356, 1331], [1358, 1325], [1356, 1319], [1354, 1313], [1352, 1307], [1350, 1303], [1348, 1299], [1346, 1293], [1344, 1287], [1342, 1283], [1340, 1280], [1338, 1278], [1336, 1276], [1334, 1274], [1332, 1272], [1330, 1270], [1328, 1268], [1326, 1266], [1324, 1264], [1322, 1262], [1320, 1259], [1318, 1257]]
555;566;NA;0.401611328125;0.8385602280826799;2803;2356;[1061, 1297, 1137, 1342];[1065, 1301, 1135, 1342];[[1061, 1314], [1062, 1326], [1066, 1334], [1079, 1340], [1091, 1342], [1109, 1340], [1128, 1335], [1137, 1324], [1136, 1314], [1129, 1306], [1121, 1301], [1102, 1297], [1087, 1297], [1074, 1301], [1062, 1310]];[[1066, 1310], [1065, 1321], [1069, 1333], [1073, 1335], [1083, 1337], [1093, 1340], [1097, 1342], [1102, 1340], [1114, 1337], [1125, 1336], [1128, 1333], [1131, 1330], [1133, 1328], [1135, 1319], [1133, 1310], [1131, 1308], [1126, 1306], [1121, 1303], [1097, 1301], [1074, 1302], [1072, 1305], [1069, 1308]]
556;457;NA;0.7373046875;0.6687860123186966;4748;3651;[1048, 1341, 1143, 1424];[1048, 1342, 1146, 1411];[[1048, 1347], [1048, 1360], [1062, 1382], [1073, 1415], [1080, 1424], [1092, 1422], [1106, 1413], [1111, 1402], [1124, 1391], [1141, 1388], [1143, 1385], [1142, 1373], [1133, 1371], [1127, 1364], [1108, 1352], [1075, 1341], [1057, 1341]];[[1061, 1342], [1048, 1355], [1052, 1369], [1055, 1376], [1059, 1383], [1063, 1391], [1066, 1398], [1070, 1405], [1079, 1411], [1089, 1405], [1092, 1398], [1097, 1389], [1119, 1382], [1139, 1380], [1143, 1376], [1146, 1369], [1140, 1363], [1133, 1360], [1115, 1356], [1097, 1352], [1087, 1349], [1076, 1345]]
-1;56;NA;0.9189453125;0.0;0;3671;[];[3280, 1200, 3367, 1267];[];[[3287, 1220], [3280, 1229], [3281, 1239], [3283, 1241], [3285, 1243], [3287, 1245], [3290, 1247], [3292, 1249], [3295, 1251], [3299, 1253], [3303, 1255], [3307, 1257], [3313, 1259], [3319, 1261], [3325, 1263], [3331, 1265], [3345, 1267], [3359, 1265], [3361, 1263], [3363, 1259], [3365, 1255], [3367, 1253], [3365, 1251], [3363, 1247], [3361, 1244], [3359, 1242], [3357, 1240], [3355, 1238], [3353, 1236], [3351, 1234], [3349, 1232], [3347, 1230], [3345, 1227], [3343, 1223], [3341, 1220], [3339, 1218], [3337, 1215], [3335, 1211], [3333, 1208], [3331, 1206], [3329, 1203], [3327, 1201], [3315, 1200], [3304, 1201], [3302, 1203], [3300, 1209], [3298, 1215], [3295, 1218]]
-1;217;NA;0.88427734375;0.0;0;3069;[];[1906, 1120, 1985, 1187];[];[[1985, 1133], [1983, 1124], [1981, 1122], [1969, 1120], [1957, 1122], [1953, 1124], [1949, 1126], [1945, 1128], [1942, 1129], [1940, 1131], [1938, 1133], [1936, 1135], [1934, 1137], [1932, 1139], [1929, 1142], [1927, 1144], [1925, 1148], [1921, 1152], [1918, 1153], [1916, 1155], [1913, 1158], [1909, 1160], [1906, 1169], [1907, 1179], [1909, 1181], [1915, 1183], [1921, 1185], [1929, 1187], [1937, 1185], [1939, 1183], [1941, 1181], [1943, 1179], [1945, 1177], [1949, 1175], [1953, 1173], [1955, 1171], [1957, 1169], [1959, 1167], [1961, 1165], [1963, 1163], [1965, 1161], [1967, 1159], [1969, 1157], [1971, 1155], [1973, 1153], [1975, 1151], [1977, 1149], [1979, 1147], [1981, 1145], [1983, 1143]]
-1;246;NA;0.8759765625;0.0;0;2882;[];[3220, 560, 3263, 643];[];[[3243, 560], [3232, 561], [3230, 563], [3228, 569], [3226, 575], [3224, 581], [3222, 587], [3220, 605], [3221, 623], [3223, 625], [3225, 627], [3227, 629], [3229, 631], [3231, 633], [3234, 635], [3236, 637], [3239, 639], [3243, 641], [3249, 643], [3255, 641], [3257, 639], [3259, 633], [3261, 627], [3263, 625], [3261, 623], [3259, 615], [3261, 607], [3263, 601], [3261, 595], [3259, 581], [3257, 567], [3255, 563]]
-1;260;NA;0.87255859375;0.0;0;4559;[];[3411, 1148, 3481, 1251];[];[[3457, 1152], [3443, 1148], [3430, 1152], [3427, 1157], [3425, 1171], [3423, 1186], [3419, 1189], [3417, 1191], [3416, 1202], [3413, 1214], [3411, 1231], [3412, 1247], [3415, 1249], [3422, 1251], [3429, 1249], [3434, 1247], [3438, 1243], [3440, 1238], [3443, 1235], [3446, 1232], [3447, 1228], [3450, 1224], [3453, 1218], [3465, 1213], [3476, 1212], [3478, 1209], [3481, 1200], [3478, 1190], [3476, 1183], [3474, 1176], [3471, 1171], [3470, 1167], [3467, 1165], [3465, 1162], [3462, 1160], [3459, 1157]]
-1;286;NA;0.865234375;0.0;0;4930;[];[2972, 1929, 3042, 2032];[];[[3033, 1931], [3026, 1929], [3019, 1931], [3014, 1934], [3010, 1938], [3008, 1942], [3005, 1946], [2995, 1948], [2986, 1946], [2978, 1943], [2972, 1959], [2974, 1976], [2977, 1985], [2979, 1995], [2982, 2000], [2984, 2004], [2986, 2009], [2989, 2014], [2991, 2019], [2994, 2024], [2996, 2028], [3002, 2032], [3009, 2030], [3017, 2028], [3023, 2026], [3025, 2024], [3028, 2019], [3030, 2014], [3032, 1993], [3035, 1971], [3037, 1962], [3040, 1952], [3042, 1950], [3040, 1947], [3037, 1940], [3036, 1934]]
-1;297;NA;0.86083984375;0.0;0;5732;[];[3028, 1484, 3143, 1551];[];[[3033, 1504], [3028, 1513], [3029, 1523], [3031, 1525], [3033, 1527], [3035, 1529], [3038, 1531], [3040, 1535], [3041, 1539], [3043, 1541], [3049, 1543], [3055, 1545], [3065, 1547], [3075, 1545], [3085, 1543], [3095, 1545], [3099, 1547], [3103, 1549], [3105, 1551], [3107, 1549], [3123, 1547], [3139, 1545], [3141, 1543], [3143, 1531], [3141, 1519], [3139, 1515], [3137, 1512], [3135, 1510], [3133, 1507], [3131, 1505], [3127, 1504], [3123, 1502], [3119, 1500], [3115, 1498], [3109, 1496], [3103, 1494], [3099, 1492], [3095, 1490], [3087, 1488], [3079, 1486], [3063, 1484], [3048, 1485], [3046, 1487], [3044, 1493], [3042, 1499], [3039, 1502]]
-1;316;NA;0.85205078125;0.0;0;3172;[];[332, 2844, 415, 2899];[];[[415, 2855], [413, 2848], [411, 2846], [401, 2844], [392, 2845], [390, 2847], [387, 2850], [383, 2852], [379, 2854], [363, 2856], [348, 2857], [346, 2859], [344, 2861], [342, 2863], [340, 2865], [338, 2867], [335, 2870], [333, 2872], [332, 2881], [333, 2891], [335, 2893], [345, 2895], [355, 2897], [363, 2899], [371, 2897], [381, 2895], [391, 2893], [395, 2891], [399, 2889], [401, 2887], [403, 2883], [405, 2879], [407, 2873], [409, 2867], [411, 2865], [413, 2863]]
-1;329;NA;0.8447265625;0.0;0;3749;[];[3025, 1857, 3085, 1942];[];[[3048, 1857], [3034, 1861], [3032, 1866], [3029, 1880], [3027, 1895], [3025, 1907], [3026, 1918], [3028, 1920], [3031, 1923], [3033, 1925], [3036, 1928], [3039, 1933], [3040, 1937], [3043, 1939], [3052, 1942], [3061, 1940], [3063, 1938], [3066, 1933], [3068, 1928], [3071, 1921], [3073, 1914], [3075, 1909], [3078, 1904], [3080, 1897], [3083, 1890], [3085, 1878], [3076, 1867], [3067, 1865], [3063, 1861], [3061, 1859]]
-1;347;NA;0.83740234375;0.0;0;6040;[];[2281, 692, 2384, 791];[];[[2332, 692], [2305, 693], [2303, 695], [2301, 697], [2299, 699], [2296, 702], [2292, 704], [2288, 706], [2284, 708], [2281, 719], [2286, 731], [2292, 733], [2294, 735], [2296, 737], [2298, 739], [2300, 741], [2303, 743], [2305, 749], [2307, 755], [2309, 761], [2311, 767], [2313, 773], [2314, 779], [2316, 781], [2318, 783], [2320, 785], [2323, 787], [2325, 789], [2330, 791], [2336, 789], [2338, 787], [2340, 783], [2342, 779], [2344, 771], [2346, 763], [2348, 757], [2350, 751], [2352, 749], [2360, 747], [2368, 745], [2372, 743], [2376, 741], [2378, 739], [2380, 735], [2382, 731], [2384, 725], [2382, 720], [2380, 718], [2378, 716], [2376, 714], [2374, 712], [2372, 710], [2370, 708], [2368, 706], [2366, 703], [2364, 699], [2362, 696], [2360, 694]]
-1;352;NA;0.83544921875;0.0;0;3527;[];[3060, 2440, 3155, 2511];[];[[3151, 2443], [3135, 2440], [3120, 2441], [3118, 2443], [3116, 2445], [3114, 2447], [3111, 2450], [3109, 2452], [3108, 2457], [3106, 2463], [3103, 2466], [3097, 2468], [3091, 2470], [3085, 2472], [3080, 2473], [3078, 2475], [3075, 2478], [3067, 2480], [3060, 2487], [3061, 2495], [3063, 2497], [3065, 2499], [3067, 2501], [3070, 2503], [3072, 2505], [3081, 2507], [3091, 2509], [3101, 2511], [3111, 2509], [3113, 2507], [3115, 2505], [3117, 2503], [3119, 2501], [3125, 2499], [3131, 2495], [3129, 2491], [3127, 2485], [3129, 2479], [3131, 2477], [3133, 2475], [3135, 2473], [3137, 2471], [3139, 2469], [3141, 2467], [3143, 2465], [3145, 2463], [3147, 2461], [3149, 2459], [3151, 2455], [3153, 2451], [3155, 2449], [3153, 2447]]
-1;374;NA;0.82421875;0.0;0;2374;[];[2992, 1240, 3047, 1311];[];[[3007, 1240], [3000, 1243], [3002, 1247], [3004, 1259], [3002, 1271], [3000, 1273], [2998, 1275], [2995, 1278], [2993, 1280], [2992, 1291], [2993, 1303], [2995, 1305], [3003, 1307], [3011, 1309], [3019, 1311], [3027, 1309], [3029, 1307], [3031, 1305], [3033, 1303], [3035, 1301], [3037, 1299], [3039, 1297], [3041, 1295], [3043, 1293], [3045, 1291], [3047, 1287], [3045, 1284], [3043, 1282], [3041, 1280], [3039, 1278], [3037, 1276], [3035, 1274], [3033, 1272], [3031, 1270], [3029, 1268], [3027, 1266], [3025, 1263], [3023, 1257], [3021, 1251], [3019, 1247], [3017, 1244], [3015, 1242]]
-1;375;NA;0.82421875;0.0;0;4673;[];[3106, 2853, 3209, 2913];[];[[3108, 2857], [3106, 2866], [3107, 2875], [3110, 2877], [3113, 2881], [3115, 2885], [3119, 2889], [3124, 2892], [3127, 2895], [3129, 2897], [3133, 2899], [3138, 2901], [3143, 2904], [3148, 2906], [3152, 2908], [3157, 2911], [3176, 2913], [3195, 2911], [3200, 2908], [3204, 2907], [3206, 2904], [3209, 2900], [3207, 2896], [3205, 2893], [3199, 2890], [3195, 2885], [3197, 2881], [3200, 2877], [3205, 2875], [3209, 2869], [3207, 2862], [3205, 2860], [3198, 2858], [3191, 2855], [3188, 2853], [3186, 2855], [3172, 2858], [3157, 2860], [3155, 2862], [3152, 2860], [3143, 2858], [3133, 2855], [3121, 2853], [3110, 2854]]
-1;393;NA;0.8115234375;0.0;0;2748;[];[3396, 784, 3463, 851];[];[[3398, 807], [3396, 815], [3397, 823], [3399, 825], [3401, 827], [3403, 829], [3406, 831], [3408, 833], [3415, 835], [3423, 837], [3427, 839], [3431, 841], [3433, 843], [3435, 845], [3438, 847], [3440, 849], [3447, 851], [3455, 849], [3457, 847], [3459, 845], [3461, 843], [3463, 837], [3461, 831], [3459, 827], [3457, 823], [3455, 819], [3453, 815], [3451, 805], [3449, 795], [3447, 791], [3445, 788], [3443, 786], [3437, 784], [3432, 785], [3430, 787], [3427, 790], [3425, 792], [3423, 796], [3417, 800], [3411, 802], [3405, 804], [3400, 805]]
-1;398;NA;0.806640625;0.0;0;3847;[];[447, 2458, 517, 2556];[];[[457, 2458], [447, 2474], [451, 2492], [455, 2514], [457, 2534], [460, 2538], [465, 2542], [469, 2546], [475, 2548], [482, 2552], [486, 2556], [488, 2553], [491, 2550], [495, 2546], [499, 2542], [502, 2539], [506, 2535], [511, 2531], [514, 2527], [517, 2517], [514, 2508], [511, 2504], [503, 2501], [496, 2497], [489, 2494], [482, 2486], [477, 2478], [474, 2471], [471, 2465], [468, 2461]]
-1;414;NA;0.796875;0.0;0;3497;[];[1506, 1100, 1593, 1147];[];[[1508, 1103], [1506, 1117], [1508, 1131], [1510, 1135], [1513, 1139], [1517, 1141], [1521, 1143], [1525, 1145], [1537, 1147], [1549, 1145], [1563, 1143], [1577, 1141], [1581, 1139], [1585, 1137], [1587, 1135], [1589, 1133], [1591, 1131], [1593, 1121], [1591, 1112], [1589, 1110], [1585, 1108], [1581, 1106], [1577, 1104], [1573, 1102], [1541, 1100], [1510, 1101]]
-1;416;NA;0.7958984375;0.0;0;2758;[];[1510, 1272, 1561, 1355];[];[[1525, 1272], [1514, 1273], [1512, 1275], [1510, 1287], [1512, 1299], [1514, 1305], [1516, 1311], [1518, 1315], [1520, 1319], [1522, 1323], [1524, 1327], [1526, 1331], [1528, 1335], [1530, 1339], [1531, 1343], [1533, 1345], [1535, 1347], [1537, 1349], [1540, 1351], [1542, 1353], [1545, 1355], [1549, 1353], [1551, 1351], [1553, 1347], [1555, 1343], [1557, 1331], [1559, 1319], [1561, 1315], [1559, 1311], [1557, 1305], [1555, 1300], [1553, 1298], [1551, 1295], [1549, 1291], [1547, 1288], [1545, 1286], [1543, 1283], [1541, 1279], [1539, 1276], [1537, 1274]]
-1;426;NA;0.78662109375;0.0;0;3357;[];[1022, 2977, 1101, 3032];[];[[1023, 2991], [1022, 3000], [1024, 3009], [1027, 3014], [1028, 3018], [1031, 3021], [1033, 3023], [1035, 3025], [1038, 3028], [1041, 3031], [1047, 3032], [1054, 3030], [1062, 3028], [1069, 3025], [1073, 3023], [1077, 3021], [1080, 3019], [1082, 3017], [1085, 3014], [1088, 3011], [1093, 3009], [1097, 3007], [1099, 3005], [1101, 2993], [1100, 2982], [1097, 2979], [1069, 2977], [1040, 2979], [1035, 2982], [1031, 2983], [1029, 2986], [1026, 2989]]
-1;446;NA;0.7705078125;0.0;0;2839;[];[3644, 464, 3710, 543];[];[[3658, 464], [3644, 477], [3647, 492], [3649, 499], [3653, 505], [3658, 508], [3663, 510], [3667, 512], [3671, 516], [3673, 520], [3675, 525], [3678, 530], [3679, 534], [3682, 536], [3685, 539], [3687, 542], [3694, 543], [3700, 542], [3702, 539], [3706, 536], [3708, 534], [3710, 530], [3707, 525], [3705, 518], [3702, 511], [3700, 506], [3698, 501], [3695, 496], [3694, 493], [3691, 490], [3688, 487], [3686, 482], [3683, 477], [3681, 473], [3677, 469], [3672, 466]]
