image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GUSA7Z_1_1640_4100_2152_4612;-1;8929;;[262, 507, 269, 512];0.0;1016.9653667472303;0.0;;0.0128173828125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8930;;[306, 231, 467, 331];0.0;3276.2210599295795;0.0;;0.0128173828125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8931;;[1, 475, 25, 488];0.0;1513.8705460354686;0.0;;0.01202392578125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8932;;[456, 231, 468, 258];0.0;3204.489496357739;0.0;;0.01068115234375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8933;;[337, 448, 367, 469];0.0;1483.9645036160946;0.0;;0.010009765625;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8934;;[463, 231, 468, 255];0.0;3210.6220442950726;0.0;;0.0091552734375;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8935;;[257, 133, 291, 140];0.0;4402.016656373162;0.0;;0.00860595703125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8936;;[262, 507, 269, 512];0.0;919.077482689172;0.0;;0.00860595703125;0.0
GUSA7Z_1_1640_4100_2152_4612;-1;8937;;[202, 428, 206, 434];0.0;1860.4904487133026;0.0;;0.007110595703125;0.0
GUSA7Z_1_1845_4100_2357_4612;4660;9621;[462, 195, 481, 216];[463, 194, 482, 217];190.5;494.6779343802482;0.7534722089767456;1.0;0.7109375;0.8253275109170306
GUSA7Z_1_1845_4100_2357_4612;4661;9619;[306, 75, 376, 120];[307, 75, 377, 119];2101.0;3162.608261168003;0.9255978465080261;1.0;0.921875;0.9505322479649343
GUSA7Z_1_1845_4100_2357_4612;4662;9618;[98, 228, 263, 331];[100, 231, 262, 331];4445.0;16801.23816137016;0.8918530941009521;1.0;0.94921875;0.9532215357458076
GUSA7Z_1_1845_4100_2357_4612;-1;9620;;[50, 131, 98, 149];0.0;1035.2309704246;0.0;;0.7890625;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9622;;[133, 450, 162, 468];0.0;651.4908811915666;0.0;;0.5703125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9623;;[0, 197, 10, 216];0.0;246.4160229684785;0.0;;0.376953125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9624;;[56, 508, 65, 512];0.0;88.05742156505585;0.0;;0.09423828125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9625;;[307, 392, 313, 399];0.0;173.65929400920868;0.0;;0.08251953125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9626;;[100, 266, 137, 300];0.0;2225.5609981734306;0.0;;0.056640625;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9627;;[221, 239, 262, 322];0.0;2928.163869705051;0.0;;0.051025390625;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9628;;[100, 268, 124, 293];0.0;1190.3768483027816;0.0;;0.040771484375;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9629;;[100, 267, 124, 296];0.0;1273.9879854861647;0.0;;0.033203125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9630;;[307, 76, 374, 106];0.0;289.84828603453934;0.0;;0.032470703125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9631;;[309, 93, 311, 99];0.0;370.08538684621453;0.0;;0.0284423828125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9632;;[143, 295, 243, 330];0.0;2228.8578536584973;0.0;;0.0284423828125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9633;;[306, 391, 314, 399];0.0;508.56615414842963;0.0;;0.0247802734375;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9634;;[308, 76, 377, 119];0.0;594.14875254035;0.0;;0.02099609375;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9635;;[307, 391, 314, 399];0.0;1321.4689698815346;0.0;;0.015869140625;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9636;;[56, 507, 67, 512];0.0;1478.9854254424572;0.0;;0.01495361328125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9637;;[307, 392, 313, 399];0.0;1076.5001778826118;0.0;;0.01361083984375;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9638;;[307, 392, 313, 399];0.0;1290.7482265904546;0.0;;0.01202392578125;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9639;;[476, 208, 481, 216];0.0;1136.7113657481968;0.0;;0.01165771484375;0.0
GUSA7Z_1_1845_4100_2357_4612;-1;9640;;[306, 391, 313, 399];0.0;910.4321283996105;0.0;;0.010986328125;0.0
GUSA7Z_1_2050_4100_2562_4612;4663;10334;[387, 341, 404, 349];[386, 338, 406, 350];108.0;269.94855504855514;0.625;1.0;0.60546875;0.5666666666666667
GUSA7Z_1_2050_4100_2562_4612;4664;10333;[257, 195, 276, 216];[257, 194, 278, 217];190.5;557.7314777020365;0.6968749761581421;1.0;0.6640625;0.8260869565217391
GUSA7Z_1_2050_4100_2562_4612;4665;10332;[101, 75, 171, 120];[102, 75, 173, 120];2101.0;3408.3487877883017;0.9322034120559692;1.0;0.91796875;0.9583333333333334
GUSA7Z_1_2050_4100_2562_4612;4666;10335;[0, 228, 58, 331];[0, 229, 58, 331];1684.5;6504.659551096149;0.9088050127029419;1.0;0.498046875;0.9902912621359223
GUSA7Z_1_2050_4100_2562_4612;-1;10336;;[346, 200, 401, 247];0.0;3161.1201409297064;0.0;;0.1630859375;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10337;;[103, 391, 107, 398];0.0;161.21057981997728;0.0;;0.07470703125;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10338;;[0, 290, 22, 329];0.0;547.9679350480437;0.0;;0.06640625;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10339;;[115, 76, 172, 119];0.0;699.413374562515;0.0;;0.0306396484375;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10340;;[120, 98, 150, 113];0.0;665.6312899414916;0.0;;0.0279541015625;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10341;;[24, 229, 58, 310];0.0;1263.5830008364283;0.0;;0.027587890625;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10342;;[383, 332, 409, 351];0.0;823.9785726889968;0.0;;0.0263671875;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10343;;[395, 239, 404, 247];0.0;1842.6712153851986;0.0;;0.0263671875;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10344;;[383, 337, 406, 351];0.0;765.1768022328615;0.0;;0.0223388671875;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10345;;[385, 338, 407, 350];0.0;527.7942966520786;0.0;;0.0185546875;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10346;;[102, 391, 108, 399];0.0;858.7518777437508;0.0;;0.015869140625;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10347;;[103, 392, 107, 398];0.0;1245.66762012057;0.0;;0.01202392578125;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10348;;[103, 392, 106, 398];0.0;984.010227477178;0.0;;0.01068115234375;0.0
GUSA7Z_1_2050_4100_2562_4612;-1;10349;;[225, 100, 229, 103];0.0;1588.9840355627239;0.0;;0.010009765625;0.0
GUSA7Z_1_2255_4100_2767_4612;4667;11729;[182, 341, 199, 349];[182, 340, 202, 351];108.0;245.19100961089134;0.6368159055709839;1.0;0.60546875;0.6181818181818182
GUSA7Z_1_2255_4100_2767_4612;4668;11727;[387, 464, 407, 482];[389, 463, 408, 483];217.5;411.3422983288765;0.7392638325691223;1.0;0.6953125;0.7788461538461539
GUSA7Z_1_2255_4100_2767_4612;4669;11725;[305, 416, 360, 449];[305, 416, 362, 452];791.5;1956.813837736845;0.7836363911628723;1.0;0.8125;0.8845029239766082
GUSA7Z_1_2255_4100_2767_4612;4670;11728;[322, 365, 337, 390];[322, 365, 336, 389];231.0;434.2331050671637;0.8306189179420471;1.0;0.6640625;0.896
GUSA7Z_1_2255_4100_2767_4612;4671;11726;[52, 195, 71, 216];[52, 194, 72, 217];190.5;525.070695518516;0.6779140830039978;1.0;0.703125;0.8673913043478261
GUSA7Z_1_2255_4100_2767_4612;4672;11724;[347, 151, 389, 198];[349, 150, 390, 199];758.0;2140.308617837727;0.7809152603149414;1.0;0.84375;0.89396100808369
GUSA7Z_1_2255_4100_2767_4612;-1;11730;;[312, 352, 325, 365];0.0;222.55265954136848;0.0;;0.3203125;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11731;;[460, 403, 472, 416];0.0;300.06098353117704;0.0;;0.146484375;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11732;;[140, 199, 197, 247];0.0;3320.490251371637;0.0;;0.14453125;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11733;;[311, 353, 326, 368];0.0;265.83701188862324;0.0;;0.040283203125;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11734;;[363, 153, 368, 155];0.0;291.7331737559289;0.0;;0.03173828125;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11735;;[322, 364, 342, 394];0.0;2083.9886242747307;0.0;;0.0311279296875;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11736;;[181, 338, 203, 351];0.0;849.1815389916301;0.0;;0.0289306640625;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11737;;[360, 151, 389, 198];0.0;341.5452034212649;0.0;;0.0272216796875;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11738;;[311, 352, 327, 367];0.0;472.76085832715034;0.0;;0.0272216796875;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11739;;[459, 402, 474, 417];0.0;1639.3931223712862;0.0;;0.0255126953125;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11740;;[388, 463, 409, 484];0.0;365.8742189705372;0.0;;0.025146484375;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11741;;[460, 402, 473, 416];0.0;1319.5353005826473;0.0;;0.0244140625;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11742;;[388, 461, 410, 483];0.0;1338.6453921049833;0.0;;0.0240478515625;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11743;;[181, 341, 202, 353];0.0;2298.542122224346;0.0;;0.0174560546875;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11744;;[460, 402, 472, 416];0.0;249.4955284371972;0.0;;0.015869140625;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11746;;[460, 403, 471, 414];0.0;1760.7822308745235;0.0;;0.0145263671875;0.0
GUSA7Z_1_2255_4100_2767_4612;-1;11747;;[154, 204, 173, 211];0.0;5755.99311071774;0.0;;0.0145263671875;0.0
GUSA7Z_1_2460_4100_2972_4612;4673;12426;[182, 464, 202, 482];[182, 463, 206, 483];217.5;551.2640372421592;0.6325459480285645;1.0;0.68359375;0.75
GUSA7Z_1_2460_4100_2972_4612;4674;12425;[100, 416, 155, 449];[101, 416, 157, 451];791.5;1976.5207437146455;0.7800905108451843;1.0;0.80859375;0.8941294530858003
GUSA7Z_1_2460_4100_2972_4612;4675;12427;[117, 365, 132, 390];[117, 363, 131, 390];231.0;470.7571086101234;0.7761194109916687;1.0;0.6640625;0.8684863523573201
GUSA7Z_1_2460_4100_2972_4612;4676;12428;[497, 209, 512, 234];[497, 210, 512, 237];293.0;439.1311548873782;0.8529411554336548;1.0;0.59765625;0.8571428571428571
GUSA7Z_1_2460_4100_2972_4612;4677;12424;[142, 151, 184, 198];[143, 151, 185, 199];758.0;2373.1489044614136;0.8390191793441772;1.0;0.8515625;0.9340765874939408
GUSA7Z_1_2460_4100_2972_4612;-1;12429;;[107, 352, 120, 364];0.0;243.56105713173747;0.0;;0.27734375;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12430;;[320, 278, 439, 390];0.0;15944.11106133461;0.0;;0.1923828125;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12431;;[108, 351, 134, 393];0.0;2408.2502648830414;0.0;;0.12255859375;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12432;;[365, 151, 378, 162];0.0;311.48331723734736;0.0;;0.0849609375;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12433;;[499, 212, 511, 236];0.0;37.57968655228615;0.0;;0.03857421875;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12434;;[255, 402, 269, 418];0.0;750.2933092564344;0.0;;0.033203125;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12435;;[498, 212, 511, 236];0.0;78.66259874776006;0.0;;0.0302734375;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12436;;[343, 285, 345, 290];0.0;2972.7695960849524;0.0;;0.0279541015625;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12437;;[183, 462, 206, 482];0.0;1285.1065936535597;0.0;;0.0194091796875;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12438;;[193, 361, 218, 382];0.0;1893.7903419435024;0.0;;0.0191650390625;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12439;;[363, 149, 378, 162];0.0;1986.6475802045316;0.0;;0.0185546875;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12440;;[319, 277, 440, 391];0.0;3243.184030428529;0.0;;0.016357421875;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12441;;[257, 404, 262, 410];0.0;2512.7973779989406;0.0;;0.0140380859375;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12442;;[364, 150, 378, 162];0.0;3866.881760880351;0.0;;0.012451171875;0.0
GUSA7Z_1_2460_4100_2972_4612;-1;12443;;[497, 210, 512, 236];0.0;2354.2467303145677;0.0;;0.01068115234375;0.0
GUSA7Z_1_2665_4100_3177_4612;4678;13065;[292, 196, 389, 247];[292, 197, 391, 247];2654.5;5058.909335073084;0.9151907563209534;1.0;0.94921875;0.9609669110362592
GUSA7Z_1_2665_4100_3177_4612;-1;13066;;[115, 277, 234, 389];0.0;14654.59790979512;0.0;;0.042724609375;0.0
GUSA7Z_1_2665_4100_3177_4612;-1;13067;;[293, 222, 309, 234];0.0;314.90608746092767;0.0;;0.00970458984375;0.0
GUSA7Z_1_2665_4100_3177_4612;-1;13068;;[115, 278, 172, 389];0.0;1780.6287119165063;0.0;;0.007110595703125;0.0
GUSA7Z_1_2665_4100_3177_4612;-1;13069;;[293, 208, 342, 246];0.0;358.53450797405094;0.0;;0.006103515625;0.0
GUSA7Z_1_2665_4100_3177_4612;-1;13070;;[124, 278, 147, 346];0.0;2829.5722426846623;0.0;;0.006103515625;0.0
GUSA7Z_1_2665_4100_3177_4612;-1;13071;;[115, 277, 234, 389];0.0;1949.9266960863024;0.0;;0.0057373046875;0.0
GUSA7Z_1_2665_4100_3177_4612;-1;13072;;[340, 199, 391, 224];0.0;973.3377244323492;0.0;;0.005218505859375;0.0
GUSA7Z_1_2870_4100_3382_4612;4679;13725;[87, 196, 184, 247];[88, 197, 186, 247];2654.5;5036.525120540522;0.9262688755989075;1.0;0.92578125;0.9510600356647514
GUSA7Z_1_2870_4100_3382_4612;-1;13726;;[357, 113, 392, 160];0.0;2094.188561487943;0.0;;0.2197265625;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13727;;[1, 339, 29, 374];0.0;1450.4113852372393;0.0;;0.0419921875;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13728;;[92, 228, 103, 234];0.0;559.3573104054667;0.0;;0.0223388671875;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13729;;[93, 229, 103, 233];0.0;640.354403398931;0.0;;0.0191650390625;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13730;;[358, 114, 389, 160];0.0;293.07769790664315;0.0;;0.015869140625;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13731;;[1, 339, 30, 374];0.0;1888.3868277762085;0.0;;0.0128173828125;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13732;;[172, 209, 177, 212];0.0;1047.974310517311;0.0;;0.0128173828125;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13733;;[90, 207, 117, 234];0.0;978.7179342582822;0.0;;0.01202392578125;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13734;;[368, 113, 373, 131];0.0;629.2041794713587;0.0;;0.01165771484375;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13735;;[129, 242, 137, 244];0.0;3218.5709818359464;0.0;;0.007568359375;0.0
GUSA7Z_1_2870_4100_3382_4612;-1;13736;;[1, 339, 10, 353];0.0;3708.632037125528;0.0;;0.006103515625;0.0
GUSA7Z_1_3075_4100_3587_4612;4680;14472;[508, 0, 512, 11];[508, 2, 512, 12];31.0;77.86109089106321;0.7200000286102295;1.0;0.1904296875;0.75
GUSA7Z_1_3075_4100_3587_4612;4681;14470;[387, 11, 411, 29];[388, 13, 412, 30];215.5;772.5677675418556;0.6370967626571655;1.0;0.51171875;0.7796610169491526
GUSA7Z_1_3075_4100_3587_4612;-1;14469;;[152, 112, 187, 159];0.0;2106.4633036199957;0.0;;0.56640625;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14471;;[427, 174, 440, 183];0.0;204.471256762743;0.0;;0.359375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14473;;[207, 295, 215, 303];0.0;318.0879000388086;0.0;;0.0751953125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14474;;[167, 13, 177, 18];0.0;364.3696434586309;0.0;;0.042236328125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14475;;[205, 294, 216, 304];0.0;401.4032561071217;0.0;;0.035888671875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14476;;[164, 154, 170, 157];0.0;157.4738332433626;0.0;;0.033447265625;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14477;;[420, 165, 446, 188];0.0;823.9403528310359;0.0;;0.032470703125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14478;;[163, 112, 168, 129];0.0;574.9403859842569;0.0;;0.03125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14479;;[392, 22, 398, 27];0.0;61.513078978750855;0.0;;0.03125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14480;;[205, 294, 217, 305];0.0;476.37818760052323;0.0;;0.029541015625;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14481;;[152, 130, 184, 159];0.0;182.00898706912994;0.0;;0.0291748046875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14482;;[288, 350, 293, 354];0.0;926.5649744458497;0.0;;0.0269775390625;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14483;;[392, 13, 412, 30];0.0;200.69682698696852;0.0;;0.02587890625;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14484;;[320, 323, 346, 370];0.0;1153.1490011513233;0.0;;0.0255126953125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14485;;[392, 11, 413, 30];0.0;270.512027941877;0.0;;0.025146484375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14486;;[206, 295, 215, 301];0.0;905.6376890838146;0.0;;0.024169921875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14487;;[427, 175, 439, 183];0.0;58.05144803971052;0.0;;0.0238037109375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14488;;[236, 328, 273, 390];0.0;947.7821535598487;0.0;;0.0238037109375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14489;;[427, 173, 440, 183];0.0;236.3979617394507;0.0;;0.023681640625;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14490;;[426, 175, 439, 183];0.0;52.423054933547974;0.0;;0.0218505859375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14491;;[391, 13, 410, 30];0.0;274.98900586366653;0.0;;0.0218505859375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14492;;[190, 312, 233, 408];0.0;949.9608202278614;0.0;;0.0208740234375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14493;;[426, 173, 441, 183];0.0;463.5843621790409;0.0;;0.0208740234375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14494;;[427, 174, 440, 182];0.0;208.9206535127014;0.0;;0.0206298828125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14495;;[179, 353, 222, 408];0.0;934.1716511510313;0.0;;0.020263671875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14496;;[319, 318, 327, 335];0.0;1166.3964840322733;0.0;;0.020263671875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14497;;[426, 174, 428, 182];0.0;544.0384739246219;0.0;;0.020263671875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14498;;[152, 136, 178, 159];0.0;1208.038525460288;0.0;;0.01904296875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14500;;[427, 175, 439, 183];0.0;59.52826542779803;0.0;;0.0179443359375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14501;;[293, 374, 308, 390];0.0;1226.0489862039685;0.0;;0.01708984375;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14502;;[507, 1, 512, 13];0.0;873.4995868024416;0.0;;0.01611328125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14503;;[205, 294, 217, 304];0.0;1072.1946408972144;0.0;;0.0147705078125;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14504;;[207, 297, 213, 300];0.0;982.6222507953644;0.0;;0.01385498046875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14505;;[426, 174, 444, 187];0.0;1086.463424950838;0.0;;0.01385498046875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14506;;[425, 171, 448, 188];0.0;667.2652437305078;0.0;;0.01336669921875;0.0
GUSA7Z_1_3075_4100_3587_4612;-1;14507;;[439, 177, 445, 187];0.0;901.7338956817985;0.0;;0.01220703125;0.0
GUSA7Z_1_3280_4100_3792_4612;4682;15213;[303, 0, 313, 11];[302, 1, 314, 13];70.0;364.1880818649661;0.4937500059604645;1.0;0.26953125;0.6493506493506493
GUSA7Z_1_3280_4100_3792_4612;4683;15212;[182, 11, 206, 29];[178, 11, 207, 31];215.5;817.9297995567322;0.6240409016609192;1.0;0.322265625;0.7448275862068966
GUSA7Z_1_3280_4100_3792_4612;-1;15214;;[221, 173, 235, 184];0.0;282.480990819633;0.0;;0.24609375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15215;;[322, 343, 337, 356];0.0;360.3759813308716;0.0;;0.2431640625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15216;;[353, 460, 368, 471];0.0;313.9081599600613;0.0;;0.193359375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15217;;[1, 295, 10, 303];0.0;141.3122324619908;0.0;;0.0703125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15218;;[227, 319, 258, 377];0.0;3538.7033830862492;0.0;;0.037353515625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15219;;[301, 1, 317, 17];0.0;936.2608628114685;0.0;;0.029052734375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15220;;[228, 357, 269, 423];0.0;5810.08376961574;0.0;;0.02880859375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15221;;[221, 171, 236, 184];0.0;502.7124262601137;0.0;;0.0281982421875;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15222;;[325, 342, 336, 354];0.0;394.0242480561137;0.0;;0.020751953125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15223;;[322, 342, 336, 356];0.0;342.13111532852054;0.0;;0.01953125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15224;;[326, 341, 335, 346];0.0;1983.9526534080505;0.0;;0.0191650390625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15225;;[192, 348, 255, 430];0.0;2270.8783690035343;0.0;;0.0186767578125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15226;;[185, 14, 204, 30];0.0;132.7498883754015;0.0;;0.017578125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15227;;[223, 175, 233, 183];0.0;96.36301901191473;0.0;;0.01708984375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15228;;[181, 12, 198, 29];0.0;1933.0470400624909;0.0;;0.0164794921875;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15229;;[323, 347, 335, 354];0.0;59.48702526092529;0.0;;0.015380859375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15230;;[323, 346, 335, 354];0.0;72.76395857334137;0.0;;0.01519775390625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15231;;[354, 459, 368, 471];0.0;643.880632147193;0.0;;0.01483154296875;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15232;;[205, 390, 258, 437];0.0;2409.461089119315;0.0;;0.01324462890625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15234;;[352, 456, 371, 472];0.0;952.2276241444051;0.0;;0.01324462890625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15235;;[234, 317, 244, 327];0.0;1645.2710556797683;0.0;;0.01275634765625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15236;;[302, 3, 316, 16];0.0;596.4253311417997;0.0;;0.01263427734375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15237;;[255, 170, 259, 175];0.0;1371.5392731484026;0.0;;0.01220703125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15238;;[303, 1, 317, 14];0.0;307.70428654854186;0.0;;0.01220703125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15239;;[223, 176, 233, 183];0.0;63.375988736748695;0.0;;0.01202392578125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15240;;[303, 1, 313, 12];0.0;36.296959071652964;0.0;;0.01202392578125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15241;;[354, 459, 367, 470];0.0;547.9375970363617;0.0;;0.01190185546875;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15242;;[303, 1, 313, 12];0.0;35.895831304835156;0.0;;0.01116943359375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15243;;[347, 453, 371, 476];0.0;1657.1796344518661;0.0;;0.01068115234375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15244;;[355, 462, 366, 470];0.0;89.75973589345813;0.0;;0.01031494140625;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15245;;[354, 461, 366, 470];0.0;147.08169715106487;0.0;;0.01019287109375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15246;;[355, 461, 367, 471];0.0;488.4334772825241;0.0;;0.01019287109375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15247;;[323, 347, 335, 354];0.0;66.66321786493063;0.0;;0.01007080078125;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15248;;[353, 458, 368, 471];0.0;480.473653588444;0.0;;0.00970458984375;0.0
GUSA7Z_1_3280_4100_3792_4612;-1;15249;;[356, 462, 366, 470];0.0;474.23632180690765;0.0;;0.009033203125;0.0
GUSA7Z_1_3485_4100_3997_4612;4684;-1;[98, 0, 108, 11];;70.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_4100_4202_4612;4685;-1;[479, 430, 503, 443];;215.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_4100_4202_4612;4686;-1;[416, 304, 431, 322];;149.0;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3690_4100_4202_4612;4687;-1;[331, 140, 346, 151];;91.5;0.0;0.0;1.0;0.0;0.0
GUSA7Z_1_3895_4100_4407_4612;4688;-1;[274, 430, 298, 443];;215.5;0.0;0.0;1.0;0.0;0.0
