image;idx_1;idx_2;bbox_1;bbox_2;contourArea_1;contourArea_2;IoU;conf1;conf2;IoU_bb
GYTL2T_2_615_1845_1127_2357;5504;-1;[475, 381, 490, 399];;148.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1845_1127_2357;5505;3252;[111, 146, 141, 166];[112, 146, 141, 165];304.0;321.0;0.7857142686843872;1.0;0.2166748046875;0.9183333333333333
GYTL2T_2_615_1845_1127_2357;5506;-1;[30, 73, 49, 92];;172.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1845_1127_2357;5507;-1;[23, 132, 40, 146];;144.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1845_1127_2357;5508;-1;[0, 161, 9, 169];;57.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1845_1127_2357;5509;-1;[111, 146, 142, 166];;342.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1845_1127_2357;5510;-1;[22, 133, 41, 147];;157.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_1845_1127_2357;5511;3253;[32, 72, 49, 93];[30, 70, 49, 91];196.0;229.0;0.6965517401695251;1.0;0.195556640625;0.745958429561201
GYTL2T_2_615_1845_1127_2357;-1;3251;;[444, 146, 467, 177];0.0;504.0;0.0;;0.420654296875;0.0
GYTL2T_2_820_1845_1332_2357;5512;-1;[379, 369, 385, 379];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_1845_1332_2357;5513;-1;[270, 381, 285, 399];;148.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_1845_1332_2357;5514;3299;[351, 260, 396, 298];[352, 260, 397, 299];710.0;1096.0;0.6692047119140625;1.0;0.6943359375;0.9325153374233128
GYTL2T_2_820_1845_1332_2357;5515;3298;[400, 89, 464, 140];[402, 90, 463, 139];2005.0;1986.0;0.8594094514846802;1.0;0.94189453125;0.9157475490196079
GYTL2T_2_820_1845_1332_2357;-1;3300;;[240, 146, 263, 177];0.0;462.0;0.0;;0.418701171875;0.0
GYTL2T_2_1025_1845_1537_2357;5516;-1;[174, 369, 180, 379];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1025_1845_1537_2357;5517;-1;[65, 381, 80, 399];;148.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1025_1845_1537_2357;5518;2638;[146, 260, 191, 298];[146, 260, 191, 299];710.0;1132.0;0.6633499264717102;1.0;0.7607421875;0.9743589743589743
GYTL2T_2_1025_1845_1537_2357;5519;2640;[331, 144, 361, 155];[332, 142, 363, 157];206.5;347.0;0.6191709637641907;1.0;0.439697265625;0.6701680672268907
GYTL2T_2_1025_1845_1537_2357;5520;2636;[195, 89, 259, 140];[196, 90, 259, 139];2005.0;2022.0;0.8650897741317749;1.0;0.93798828125;0.9457720588235294
GYTL2T_2_1025_1845_1537_2357;5521;2637;[412, 42, 443, 63];[412, 44, 449, 69];295.5;714.0;0.4361979067325592;1.0;0.85400390625;0.596757852077001
GYTL2T_2_1025_1845_1537_2357;-1;2639;;[36, 144, 57, 177];0.0;461.0;0.0;;0.49609375;0.0
GYTL2T_2_1025_1845_1537_2357;-1;2641;;[474, 438, 499, 469];0.0;424.0;0.0;;0.006744384765625;0.0
GYTL2T_2_1230_1845_1742_2357;5522;-1;[476, 503, 494, 512];;105.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1230_1845_1742_2357;5523;-1;[326, 425, 337, 442];;109.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1230_1845_1742_2357;5524;-1;[407, 166, 417, 181];;88.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1230_1845_1742_2357;5525;2703;[387, 237, 398, 260];[386, 234, 401, 261];134.0;294.0;0.5182926654815674;1.0;0.01016998291015625;0.6246913580246913
GYTL2T_2_1230_1845_1742_2357;5526;2700;[412, 147, 430, 164];[412, 146, 431, 165];155.5;222.0;0.7244094610214233;1.0;0.494140625;0.8476454293628809
GYTL2T_2_1230_1845_1742_2357;5527;2702;[126, 144, 156, 155];[128, 142, 157, 157];206.5;340.0;0.6005154848098755;1.0;0.291748046875;0.6739606126914661
GYTL2T_2_1230_1845_1742_2357;5528;2697;[0, 89, 54, 140];[0, 90, 53, 139];1792.5;1848.0;0.877799391746521;1.0;0.89697265625;0.9429920116194626
GYTL2T_2_1230_1845_1742_2357;5529;2698;[207, 42, 238, 63];[206, 42, 245, 71];295.5;784.0;0.40576231479644775;1.0;0.81298828125;0.5755968169761273
GYTL2T_2_1230_1845_1742_2357;5530;2699;[390, 40, 434, 64];[386, 38, 437, 65];543.5;1032.0;0.5573770403862;1.0;0.68603515625;0.7668845315904139
GYTL2T_2_1230_1845_1742_2357;5531;2701;[460, 5, 480, 26];[460, 4, 479, 27];272.5;334.0;0.7757256031036377;1.0;0.33642578125;0.87117903930131
GYTL2T_2_1435_1845_1947_2357;5532;-1;[271, 503, 289, 512];;105.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1435_1845_1947_2357;5533;-1;[121, 425, 132, 442];;109.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1435_1845_1947_2357;5534;-1;[202, 166, 212, 181];;88.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1435_1845_1947_2357;5535;2765;[182, 237, 193, 260];[180, 234, 197, 261];134.0;319.0;0.47752809524536133;1.0;0.04534912109375;0.55119825708061
GYTL2T_2_1435_1845_1947_2357;5536;2760;[375, 228, 403, 254];[374, 226, 405, 255];531.0;736.0;0.741730272769928;1.0;0.841796875;0.8097886540600667
GYTL2T_2_1435_1845_1947_2357;5537;2763;[207, 147, 225, 164];[206, 146, 225, 163];155.5;243.0;0.6559139490127563;1.0;0.525390625;0.844574780058651
GYTL2T_2_1435_1845_1947_2357;5538;2761;[2, 42, 33, 63];[2, 44, 39, 69];295.5;698.0;0.4434087872505188;1.0;0.81884765625;0.596757852077001
GYTL2T_2_1435_1845_1947_2357;5539;2762;[185, 40, 229, 64];[182, 38, 233, 65];543.5;1079.0;0.5373134613037109;1.0;0.716796875;0.7668845315904139
GYTL2T_2_1435_1845_1947_2357;5540;2764;[255, 5, 275, 26];[256, 4, 275, 27];272.5;295.0;0.8208092451095581;1.0;0.4111328125;0.87117903930131
GYTL2T_2_1435_1845_1947_2357;-1;2766;;[64, 438, 89, 459];0.0;354.0;0.0;;0.00582122802734375;0.0
GYTL2T_2_1640_1845_2152_2357;5541;-1;[66, 503, 84, 512];;105.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1640_1845_2152_2357;5542;-1;[0, 166, 7, 181];;64.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1640_1845_2152_2357;5543;-1;[461, 499, 483, 512];;163.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1640_1845_2152_2357;5544;2811;[170, 228, 198, 254];[168, 226, 201, 255];531.0;762.0;0.719753086566925;1.0;0.8642578125;0.7607105538140021
GYTL2T_2_1640_1845_2152_2357;5545;2813;[2, 147, 20, 164];[2, 146, 21, 165];155.5;222.0;0.7244094610214233;1.0;0.4130859375;0.8476454293628809
GYTL2T_2_1640_1845_2152_2357;5546;2812;[332, 70, 363, 103];[332, 68, 367, 105];566.5;902.0;0.6544502377510071;1.0;0.8017578125;0.78996138996139
GYTL2T_2_1640_1845_2152_2357;5547;-1;[0, 43, 24, 60];;212.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1640_1845_2152_2357;5548;2814;[50, 5, 70, 26];[52, 6, 69, 27];272.5;255.0;0.7891566157341003;1.0;0.3486328125;0.7780320366132724
GYTL2T_2_1640_1845_2152_2357;-1;2815;;[202, 20, 221, 53];0.0;444.0;0.0;;0.00595855712890625;0.0
GYTL2T_2_1845_1845_2357_2357;5549;-1;[422, 501, 428, 512];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1845_1845_2357_2357;5550;-1;[256, 499, 278, 512];;163.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1845_1845_2357_2357;5551;2849;[413, 466, 445, 501];[412, 464, 445, 501];542.0;919.0;0.621566653251648;1.0;0.74169921875;0.9172809172809173
GYTL2T_2_1845_1845_2357_2357;5552;2848;[127, 70, 158, 103];[128, 68, 163, 105];566.5;921.0;0.6370143294334412;1.0;0.8056640625;0.7454819277108434
GYTL2T_2_1845_1845_2357_2357;5553;2850;[318, 0, 345, 40];[318, 2, 345, 43];407.5;780.0;0.530849814414978;1.0;0.64794921875;0.8837209302325582
GYTL2T_2_2050_1845_2562_2357;5554;2880;[342, 226, 376, 268];[340, 224, 379, 269];803.5;1196.0;0.6953063011169434;1.0;0.80908203125;0.8136752136752137
GYTL2T_2_2050_1845_2562_2357;5555;2883;[327, 381, 362, 404];[326, 380, 363, 403];360.5;472.0;0.6994535326957703;1.0;0.435791015625;0.8690744920993227
GYTL2T_2_2050_1845_2562_2357;5556;-1;[217, 501, 223, 512];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2050_1845_2562_2357;5557;-1;[51, 499, 73, 512];;163.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2050_1845_2562_2357;5558;2881;[208, 466, 240, 501];[208, 464, 241, 503];542.0;910.0;0.6256410479545593;1.0;0.71875;0.8702408702408703
GYTL2T_2_2050_1845_2562_2357;5559;2884;[308, 363, 343, 386];[310, 362, 345, 389];520.5;676.0;0.7530201077461243;1.0;0.4072265625;0.7658930373360242
GYTL2T_2_2050_1845_2562_2357;5560;2882;[113, 0, 140, 40];[114, 2, 141, 41];407.5;688.0;0.569767415523529;1.0;0.689453125;0.862882096069869
GYTL2T_2_2255_1845_2767_2357;5561;-1;[458, 54, 470, 65];;93.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2255_1845_2767_2357;5562;2951;[422, 300, 439, 318];[422, 300, 441, 317];174.5;232.0;0.737827718257904;1.0;0.09912109375;0.85
GYTL2T_2_2255_1845_2767_2357;5563;2947;[137, 226, 171, 268];[136, 224, 173, 269];803.5;1188.0;0.6956868767738342;1.0;0.8427734375;0.8576576576576577
GYTL2T_2_2255_1845_2767_2357;5564;2949;[122, 381, 157, 404];[122, 380, 159, 403];360.5;489.0;0.6891651749610901;1.0;0.4921875;0.8690744920993227
GYTL2T_2_2255_1845_2767_2357;5565;-1;[12, 501, 18, 512];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2255_1845_2767_2357;5566;2948;[3, 466, 35, 501];[4, 464, 37, 501];542.0;833.0;0.6535087823867798;1.0;0.640625;0.8638535031847133
GYTL2T_2_2255_1845_2767_2357;5567;2950;[103, 363, 138, 386];[104, 362, 139, 389];520.5;664.0;0.7596153616905212;1.0;0.435791015625;0.8078512396694215
GYTL2T_2_2460_1845_2972_2357;5568;-1;[253, 54, 265, 65];;93.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1845_2972_2357;5569;2991;[217, 300, 234, 318];[216, 300, 235, 317];174.5;248.0;0.6795774698257446;1.0;0.2705078125;0.85
GYTL2T_2_2460_1845_2972_2357;5570;-1;[400, 244, 412, 266];;159.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_1845_2972_2357;5571;2990;[365, 261, 416, 303];[366, 262, 415, 301];1336.5;1305.0;0.9133424758911133;1.0;0.89990234375;0.8921568627450981
GYTL2T_2_2665_1845_3177_2357;5572;-1;[48, 54, 60, 65];;93.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1845_3177_2357;5573;3041;[12, 300, 29, 318];[12, 300, 29, 317];174.5;221.0;0.772549033164978;1.0;0.1251220703125;0.9444444444444444
GYTL2T_2_2665_1845_3177_2357;5574;-1;[195, 244, 207, 266];;159.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1845_3177_2357;5575;-1;[345, 60, 356, 70];;62.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1845_3177_2357;5576;3040;[160, 261, 211, 303];[162, 262, 211, 301];1336.5;1314.0;0.9168384671211243;1.0;0.896484375;0.8921568627450981
GYTL2T_2_2665_1845_3177_2357;5577;-1;[345, 61, 356, 68];;55.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_1845_3177_2357;5578;3042;[439, 0, 480, 35];[444, 2, 479, 35];697.0;718.0;0.7249442934989929;1.0;0.08209228515625;0.8048780487804879
GYTL2T_2_2870_1845_3382_2357;5579;-1;[140, 60, 151, 70];;62.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2870_1845_3382_2357;5580;-1;[470, 97, 483, 106];;89.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2870_1845_3382_2357;5581;-1;[140, 61, 151, 68];;55.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2870_1845_3382_2357;5582;3100;[234, 0, 275, 35];[236, 0, 275, 35];697.0;794.0;0.7945054769515991;1.0;0.36376953125;0.9512195121951219
GYTL2T_2_3075_1845_3587_2357;5583;-1;[265, 97, 278, 106];;89.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3075_1845_3587_2357;5584;3142;[310, 204, 343, 231];[310, 202, 345, 233];368.0;602.0;0.6512345671653748;1.0;0.349609375;0.8211981566820277
GYTL2T_2_3075_1845_3587_2357;5585;3143;[29, 0, 70, 35];[34, 0, 71, 33];697.0;763.0;0.8125;1.0;0.22265625;0.8092643051771117
GYTL2T_2_3280_1845_3792_2357;5586;-1;[467, 93, 495, 103];;165.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1845_3792_2357;5587;-1;[449, 112, 461, 144];;235.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1845_3792_2357;5588;-1;[60, 97, 73, 106];;89.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1845_3792_2357;5589;3171;[105, 204, 138, 231];[106, 202, 141, 233];368.0;580.0;0.660855770111084;1.0;0.74462890625;0.7769784172661871
GYTL2T_2_3280_1845_3792_2357;5590;-1;[467, 93, 495, 103];;175.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3280_1845_3792_2357;5591;3170;[473, 0, 511, 39];[476, 2, 511, 39];847.0;838.0;0.8085317611694336;1.0;0.880859375;0.8738191632928475
GYTL2T_2_3280_1845_3792_2357;-1;3172;;[118, 66, 149, 81];0.0;287.0;0.0;;0.178955078125;0.0
GYTL2T_2_3485_1845_3997_2357;5592;-1;[262, 93, 290, 103];;165.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1845_3997_2357;5593;-1;[244, 112, 256, 144];;235.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1845_3997_2357;5594;-1;[262, 93, 290, 103];;175.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3485_1845_3997_2357;5595;3189;[268, 0, 306, 39];[270, 0, 305, 39];847.0;917.0;0.8439922332763672;1.0;0.87841796875;0.9210526315789473
GYTL2T_2_3690_1845_4202_2357;5596;-1;[57, 93, 85, 103];;165.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1845_4202_2357;5597;-1;[39, 112, 51, 144];;235.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1845_4202_2357;5598;3199;[383, 146, 413, 171];[386, 146, 413, 171];438.5;449.0;0.8273921012878418;1.0;0.72314453125;0.9
GYTL2T_2_3690_1845_4202_2357;5599;-1;[57, 93, 85, 103];;175.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_3690_1845_4202_2357;5600;3198;[63, 0, 101, 39];[66, 2, 101, 39];847.0;823.0;0.8136272430419922;1.0;0.873046875;0.8738191632928475
GYTL2T_2_3791_1845_4303_2357;5601;3205;[282, 146, 312, 171];[284, 146, 313, 171];438.5;487.0;0.818671464920044;1.0;0.70068359375;0.9032258064516129
GYTL2T_2_0_2050_512_2562;5602;2599;[454, 63, 481, 84];[456, 62, 483, 85];254.5;313.0;0.741847813129425;1.0;0.4091796875;0.7918552036199095
GYTL2T_2_205_2050_717_2562;5603;2916;[249, 63, 276, 84];[250, 64, 277, 85];254.5;279.0;0.7719298005104065;1.0;0.1895751953125;0.8469055374592834
GYTL2T_2_205_2050_717_2562;5604;2917;[434, 462, 447, 481];[432, 462, 447, 481];147.5;212.0;0.7190082669258118;1.0;0.009857177734375;0.8666666666666667
GYTL2T_2_410_2050_922_2562;5605;3215;[44, 63, 71, 84];[46, 64, 71, 83];254.5;247.0;0.7484848499298096;1.0;0.11474609375;0.8377425044091711
GYTL2T_2_410_2050_922_2562;5606;3217;[229, 462, 242, 481];[228, 462, 243, 481];147.5;183.0;0.7363636493682861;1.0;0.00555419921875;0.8666666666666667
GYTL2T_2_410_2050_922_2562;5607;3216;[315, 394, 330, 416];[314, 394, 331, 417];146.5;297.0;0.5407854914665222;1.0;0.014007568359375;0.8439897698209718
GYTL2T_2_410_2050_922_2562;5608;-1;[415, 367, 434, 379];;149.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_2050_1127_2562;5609;-1;[475, 176, 490, 194];;148.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_615_2050_1127_2562;5610;3256;[24, 462, 37, 481];[22, 462, 39, 481];147.5;207.0;0.7083333134651184;1.0;0.0164642333984375;0.7647058823529411
GYTL2T_2_615_2050_1127_2562;5611;3254;[358, 430, 377, 459];[362, 430, 379, 461];261.0;384.0;0.6478555202484131;1.0;0.439697265625;0.6765163297045101
GYTL2T_2_615_2050_1127_2562;5612;3255;[110, 394, 125, 416];[110, 394, 127, 417];146.5;286.0;0.5482866168022156;1.0;0.07891845703125;0.8439897698209718
GYTL2T_2_615_2050_1127_2562;5613;-1;[210, 367, 229, 379];;149.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_2050_1332_2562;5614;-1;[379, 164, 385, 174];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_2050_1332_2562;5615;-1;[270, 176, 285, 194];;148.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_2050_1332_2562;5616;3303;[153, 430, 172, 459];[156, 430, 175, 461];261.0;392.0;0.6167401075363159;1.0;0.490234375;0.6863905325443787
GYTL2T_2_820_2050_1332_2562;5617;3301;[424, 421, 461, 447];[422, 420, 463, 447];447.5;736.0;0.6307106614112854;1.0;0.806640625;0.8690153568202349
GYTL2T_2_820_2050_1332_2562;5618;-1;[5, 367, 24, 379];;149.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_820_2050_1332_2562;5619;3302;[351, 55, 396, 93];[350, 56, 397, 93];710.0;1138.0;0.6573770642280579;1.0;0.74755859375;0.9332959641255605
GYTL2T_2_1025_2050_1537_2562;5620;-1;[174, 164, 180, 174];;43.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1025_2050_1537_2562;5621;-1;[65, 176, 80, 194];;148.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1025_2050_1537_2562;5622;2642;[219, 421, 256, 447];[218, 420, 257, 447];447.5;722.0;0.6447028517723083;1.0;0.8310546875;0.9135802469135802
GYTL2T_2_1025_2050_1537_2562;5623;2643;[146, 55, 191, 93];[146, 56, 191, 93];710.0;1127.0;0.6578512191772461;1.0;0.7646484375;0.9736842105263158
GYTL2T_2_1025_2050_1537_2562;-1;2644;;[472, 234, 499, 251];0.0;306.0;0.0;;0.00948333740234375;0.0
GYTL2T_2_1230_2050_1742_2562;5624;2706;[476, 298, 494, 307];[474, 294, 497, 311];105.5;291.0;0.40625;1.0;0.0216217041015625;0.4143222506393862
GYTL2T_2_1230_2050_1742_2562;5625;-1;[326, 220, 337, 237];;109.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1230_2050_1742_2562;5626;2704;[14, 421, 51, 447];[12, 420, 53, 447];447.5;700.0;0.6609042286872864;1.0;0.79296875;0.8690153568202349
GYTL2T_2_1230_2050_1742_2562;5627;2705;[387, 32, 398, 55];[386, 30, 401, 55];134.0;284.0;0.5396825671195984;1.0;0.02886962890625;0.6746666666666666
GYTL2T_2_1435_2050_1947_2562;5628;-1;[412, 384, 418, 392];;38.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1435_2050_1947_2562;5629;2768;[271, 298, 289, 307];[270, 294, 291, 311];105.5;260.0;0.45296168327331543;1.0;0.04010009765625;0.453781512605042
GYTL2T_2_1435_2050_1947_2562;5630;-1;[121, 220, 132, 237];;109.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1435_2050_1947_2562;5631;2769;[182, 32, 193, 55];[180, 30, 197, 57];134.0;318.0;0.4885057508945465;1.0;0.0272674560546875;0.55119825708061
GYTL2T_2_1435_2050_1947_2562;5632;2767;[375, 23, 403, 49];[374, 22, 405, 51];531.0;696.0;0.751978874206543;1.0;0.83642578125;0.8097886540600667
GYTL2T_2_1640_2050_2152_2562;5633;-1;[207, 384, 213, 392];;38.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1640_2050_2152_2562;5634;2818;[66, 298, 84, 307];[64, 294, 87, 311];105.5;278.0;0.4262295067310333;1.0;0.0232391357421875;0.4143222506393862
GYTL2T_2_1640_2050_2152_2562;5635;2817;[461, 294, 494, 326];[460, 294, 497, 327];408.0;691.0;0.6260162591934204;1.0;0.77978515625;0.8648648648648649
GYTL2T_2_1640_2050_2152_2562;5636;2816;[170, 23, 198, 49];[168, 22, 199, 51];531.0;732.0;0.7451984882354736;1.0;0.85986328125;0.8097886540600667
GYTL2T_2_1845_2050_2357_2562;5637;-1;[2, 384, 8, 392];;38.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_1845_2050_2357_2562;5638;2852;[416, 296, 445, 332];[416, 296, 447, 333];326.5;647.0;0.5547550320625305;1.0;0.73876953125;0.9102005231037489
GYTL2T_2_1845_2050_2357_2562;5639;2853;[256, 294, 289, 326];[254, 294, 293, 327];408.0;709.0;0.6124338507652283;1.0;0.6533203125;0.8205128205128205
GYTL2T_2_1845_2050_2357_2562;5640;2851;[413, 261, 445, 296];[412, 258, 447, 297];542.0;968.0;0.5978578329086304;1.0;0.79833984375;0.8205128205128205
GYTL2T_2_2050_2050_2562_2562;5641;2886;[449, 353, 489, 373];[448, 352, 491, 375];449.0;684.0;0.6780354976654053;1.0;0.8447265625;0.8088978766430738
GYTL2T_2_2050_2050_2562_2562;5642;2885;[342, 21, 376, 63];[340, 18, 379, 63];803.5;1217.0;0.6817826628684998;1.0;0.84912109375;0.8136752136752137
GYTL2T_2_2050_2050_2562_2562;5643;2890;[327, 176, 362, 199];[326, 174, 363, 197];360.5;508.0;0.6604095697402954;1.0;0.498046875;0.7980456026058632
GYTL2T_2_2050_2050_2562_2562;5644;2889;[211, 296, 240, 332];[212, 296, 243, 333];326.5;598.0;0.5950155854225159;1.0;0.70751953125;0.8520710059171598
GYTL2T_2_2050_2050_2562_2562;5645;2888;[51, 294, 84, 326];[50, 294, 87, 327];408.0;712.0;0.6023467779159546;1.0;0.78515625;0.8648648648648649
GYTL2T_2_2050_2050_2562_2562;5646;2887;[208, 261, 240, 296];[208, 258, 241, 297];542.0;931.0;0.6153071522712708;1.0;0.7919921875;0.8702408702408703
GYTL2T_2_2050_2050_2562_2562;5647;2891;[308, 158, 343, 181];[310, 156, 345, 183];520.5;690.0;0.7413793206214905;1.0;0.403564453125;0.7658930373360242
GYTL2T_2_2255_2050_2767_2562;5648;-1;[500, 422, 512, 444];;171.0;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2255_2050_2767_2562;5649;2958;[422, 95, 439, 113];[422, 96, 441, 111];174.5;216.0;0.7325581312179565;1.0;0.1871337890625;0.7589285714285714
GYTL2T_2_2255_2050_2767_2562;5650;2953;[244, 353, 284, 373];[244, 352, 285, 375];449.0;651.0;0.7110157608985901;1.0;0.85498046875;0.848356309650053
GYTL2T_2_2255_2050_2767_2562;5651;2952;[137, 21, 171, 63];[136, 18, 173, 63];803.5;1190.0;0.6964856386184692;1.0;0.85888671875;0.8576576576576577
GYTL2T_2_2255_2050_2767_2562;5652;2956;[122, 176, 157, 199];[122, 174, 159, 199];360.5;526.0;0.6461793780326843;1.0;0.544921875;0.8702702702702703
GYTL2T_2_2255_2050_2767_2562;5653;2955;[6, 296, 35, 332];[6, 296, 37, 335];326.5;665.0;0.5414908528327942;1.0;0.7294921875;0.8635235732009926
GYTL2T_2_2255_2050_2767_2562;5654;2954;[3, 261, 35, 296];[2, 260, 37, 297];542.0;894.0;0.6343749761581421;1.0;0.78515625;0.8648648648648649
GYTL2T_2_2255_2050_2767_2562;5655;2957;[103, 158, 138, 181];[106, 156, 139, 183];520.5;644.0;0.7424657344818115;1.0;0.25830078125;0.7666666666666667
GYTL2T_2_2460_2050_2972_2562;5656;2996;[295, 422, 314, 447];[296, 422, 315, 449];225.5;327.0;0.6991869807243347;1.0;0.03948974609375;0.8364312267657993
GYTL2T_2_2460_2050_2972_2562;5657;2995;[217, 95, 234, 113];[216, 96, 235, 111];174.5;228.0;0.7191011309623718;1.0;0.2239990234375;0.7589285714285714
GYTL2T_2_2460_2050_2972_2562;5658;-1;[400, 39, 412, 61];;159.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2460_2050_2972_2562;5659;2994;[39, 353, 79, 373];[40, 352, 81, 375];449.0;627.0;0.7296898365020752;1.0;0.87646484375;0.8099688473520249
GYTL2T_2_2460_2050_2972_2562;5660;2993;[400, 310, 437, 351];[400, 308, 441, 353];655.5;1212.0;0.5818897485733032;1.0;0.89111328125;0.8222222222222222
GYTL2T_2_2460_2050_2972_2562;5661;2992;[365, 56, 416, 98];[366, 58, 415, 97];1336.5;1320.0;0.916208803653717;1.0;0.93408203125;0.8921568627450981
GYTL2T_2_2665_2050_3177_2562;5662;3047;[90, 422, 109, 447];[92, 422, 111, 447];225.5;300.0;0.7283236980438232;1.0;0.0190582275390625;0.8095238095238095
GYTL2T_2_2665_2050_3177_2562;5663;3046;[12, 95, 29, 113];[12, 96, 31, 111];174.5;210.0;0.7490040063858032;1.0;0.1490478515625;0.7589285714285714
GYTL2T_2_2665_2050_3177_2562;5664;-1;[195, 39, 207, 61];;159.5;0.0;0.0;1.0;0.0;0.0
GYTL2T_2_2665_2050_3177_2562;5665;3048;[404, 463, 418, 506];[390, 462, 419, 507];263.5;669.0;0.424450546503067;1.0;0.00787353515625;0.46130268199233715
GYTL2T_2_2665_2050_3177_2562;5666;3045;[394, 321, 431, 346];[394, 320, 433, 347];424.0;612.0;0.639769434928894;1.0;0.82763671875;0.8784425451092118
GYTL2T_2_2665_2050_3177_2562;5667;3044;[195, 310, 232, 351];[196, 308, 237, 353];655.5;1214.0;0.5731039643287659;1.0;0.88720703125;0.782608695652174
GYTL2T_2_2665_2050_3177_2562;5668;3043;[160, 56, 211, 98];[162, 58, 211, 97];1336.5;1320.0;0.914893627166748;1.0;0.9033203125;0.8921568627450981
GYTL2T_2_2870_2050_3382_2562;5669;3103;[199, 463, 213, 506];[186, 462, 215, 507];263.5;708.0;0.40731069445610046;1.0;0.005062103271484375;0.46130268199233715
GYTL2T_2_2870_2050_3382_2562;5670;3102;[189, 321, 226, 346];[188, 320, 229, 349];424.0;623.0;0.6313559412956238;1.0;0.8173828125;0.7779646761984861
GYTL2T_2_2870_2050_3382_2562;5671;3101;[0, 310, 27, 351];[0, 308, 31, 353];601.0;1007.0;0.6321731209754944;1.0;0.8623046875;0.7935483870967742
GYTL2T_2_3075_2050_3587_2562;5672;3146;[310, 0, 343, 26];[310, 0, 345, 27];364.5;555.0;0.6864686608314514;1.0;0.482421875;0.9079365079365079
GYTL2T_2_3075_2050_3587_2562;5673;-1;[379, 492, 416, 512];;316.5;0.0;0.0;1.0;0.0;0.0
